run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
16,2065,30746,156,0.5073830742210369,0.5182987141444115,155,155,99.35897435897436,1,29,25.756195927925585,74.24380407207441,0.0,21,0.06830156768360113,42,88,13.461538461538462,21,56.41025641025641,88,3.205128205128205,5,26.923076923076923,42,52582,110033,107446,29,110033,0,0,0,365224,365224.0,100.0,0.0,0.0,0.0,0.0,134749,67209.0,49.877179051421535,67540.0,50.12282094857847,0.0,0.0,12940,3328.0,25.71870170015456,6429.0,49.683153013910356,3183.0,24.598145285935086,6669,0.0,0.0,6669.0,100.0,0.0,0.0,1262,0.0,0.0,623.0,49.36608557844691,639.0,50.633914421553094,43,0,0,0,248,106,142,42.99906812217109,52582,43239,0.7416986801567076,0.6199840249515043,15.741128142710433,83.33333333333334,79.77444752957285,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,43.0,100.0
16,2066,30306,155,0.5114498779119646,0.5228863325557076,155,155,100.0,0,32,25.59559163202006,74.40440836797994,0.0,21,0.06929320926549198,42,87,13.548387096774196,21,56.12903225806451,87,3.225806451612903,5,27.09677419354839,42,52026,110498,108467,32,110498,0,0,0,367193,367193.0,100.0,0.0,0.0,0.0,0.0,135485,67576.0,49.87710816695575,67909.0,50.12289183304425,0.0,0.0,13024,3346.0,25.691031941031937,6474.0,49.708230958230956,3204.0,24.6007371007371,6696,0.0,0.0,6696.0,100.0,0.0,0.0,1270,0.0,0.0,625.0,49.21259842519685,645.0,50.78740157480315,43,0,0,0,258,111,147,43.033348710260256,52026,42792,0.7380924922154307,0.6208434244416253,15.701764502364203,84.11458333333334,79.92349978856726,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,43.0,100.0
16,2067,29902,154,0.515015718012173,0.523367543034714,154,154,100.0,0,33,25.633736873787704,74.36626312621229,0.0,20,0.0668851581833991,45,85,12.987012987012985,20,55.1948051948052,85,2.5974025974025974,4,29.22077922077922,45,51367,110969,109597,33,110969,0,0,0,369159,369159.0,100.0,0.0,0.0,0.0,0.0,136212,67950.0,49.885472645581885,68262.0,50.114527354418115,0.0,0.0,13111,3367.0,25.680726107848372,6519.0,49.72160781023568,3225.0,24.597666081915946,6731,0.0,0.0,6731.0,100.0,0.0,0.0,1275,0.0,0.0,627.0,49.1764705882353,648.0,50.8235294117647,43,0,0,0,263,112,151,43.00632701929254,51367,42249,0.7417213386026048,0.6171277279187027,15.685167520003116,83.2020997375328,79.93653512955788,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,43.0,100.0
16,2068,29514,144,0.48790404553771094,0.4943092132591177,144,144,100.0,0,34,25.59124483296063,74.40875516703937,0.0,17,0.05759978315375754,46,78,11.805555555555555,17,54.166666666666664,78,2.083333333333333,3,31.944444444444443,46,50741,111431,110685,34,111431,0,0,0,371296,371296.0,100.0,0.0,0.0,0.0,0.0,137087,68388.0,49.886568383581235,68699.0,50.113431616418765,0.0,0.0,13182,3382.0,25.656197845546956,6554.0,49.719314216355635,3246.0,24.624487938097406,6760,0.0,0.0,6760.0,100.0,0.0,0.0,1279,0.0,0.0,629.0,49.1790461297889,650.0,50.820953870211106,43,0,0,0,266,113,153,42.97503005459096,50741,41723,0.7390473187363277,0.6188289548885516,15.724956149859088,83.73333333333333,79.94915354447095,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,43.0,100.0
16,2069,29110,137,0.47062864994847126,0.47675301662306974,137,137,100.0,0,34,25.623497080041226,74.37650291995878,0.0,16,0.05496392992098935,42,76,11.678832116788321,16,55.47445255474452,76,2.18978102189781,3,30.656934306569344,42,50114,111885,111766,34,111885,0,0,0,373456,373456.0,100.0,0.0,0.0,0.0,0.0,137843,68742.0,49.86977938669356,69101.0,50.13022061330644,0.0,0.0,13255,3396.0,25.620520558279896,6592.0,49.732176537155794,3267.0,24.647302904564317,6791,0.0,0.0,6791.0,100.0,0.0,0.0,1285,0.0,0.0,634.0,49.33852140077821,651.0,50.66147859922179,44,0,0,0,273,114,159,42.946023067406315,50114,41208,0.7243484854531668,0.6006305623179151,15.746098894520493,82.92011019283747,79.92576924611885,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2070,28691,135,0.4705308284827995,0.47175880259038466,135,135,100.0,0,34,25.62127496427451,74.3787250357255,0.0,15,0.0522812031647555,42,75,11.11111111111111,15,55.55555555555556,75,2.2222222222222223,3,31.11111111111111,42,49509,112341,112827,34,112341,0,0,0,375359,375359.0,100.0,0.0,0.0,0.0,0.0,138504,69071.0,49.869317853636,69433.0,50.130682146364,0.0,0.0,13321,3409.0,25.5911718339464,6636.0,49.81607987388334,3276.0,24.592748292170256,6820,0.0,0.0,6820.0,100.0,0.0,0.0,1289,0.0,0.0,635.0,49.26299456943367,654.0,50.73700543056633,44,0,0,0,276,115,161,42.898947666080915,49509,40708,0.7150215112403806,0.5918115898119534,15.732493082065888,82.7683615819209,79.96929851138177,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2071,28351,128,0.4514831928327043,0.4602492292996396,128,128,100.0,0,36,25.4488377834997,74.5511622165003,0.0,15,0.05290818666008253,40,70,11.71875,15,54.6875,70,2.34375,3,31.25,40,48893,112775,113877,36,112775,0,0,0,376878,376878.0,100.0,0.0,0.0,0.0,0.0,139040,69341.0,49.87126006904488,69699.0,50.12873993095512,0.0,0.0,13374,3421.0,25.57948257813668,6659.0,49.79063855241513,3294.0,24.62987886944818,6851,0.0,0.0,6851.0,100.0,0.0,0.0,1294,0.0,0.0,637.0,49.22720247295209,657.0,50.772797527047906,44,0,0,0,280,119,161,42.861288937066654,48893,40212,0.7199394596363488,0.5890413760661035,15.736403984210417,81.81818181818183,80.01758942997975,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2072,27958,126,0.4506760140210316,0.4634738468329287,125,125,99.20634920634922,1,36,25.48465555476071,74.51534444523928,0.0,15,0.05365190643107519,42,66,11.904761904761903,15,52.38095238095239,66,2.380952380952381,3,33.33333333333333,42,48264,113199,114930,36,113199,0,0,0,378702,378702.0,100.0,0.0,0.0,0.0,0.0,139782,69703.0,49.86550485756392,70079.0,50.13449514243607,0.0,0.0,13439,3444.0,25.626906763896123,6685.0,49.74328447057073,3310.0,24.629808765533152,6881,0.0,0.0,6881.0,100.0,0.0,0.0,1299,0.0,0.0,638.0,49.11470361816782,661.0,50.88529638183218,44,0,0,0,283,121,162,42.81190949776231,48264,39675,0.7210343112879164,0.5905022376926903,15.713575335653903,81.60919540229885,80.06588761810045,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2073,27466,128,0.4660307289011869,0.47233468286099867,128,128,100.0,0,38,25.72271171630379,74.27728828369621,0.0,14,0.050972110973567325,44,67,10.9375,14,52.34375,67,2.34375,3,34.375,44,47657,113631,115969,38,113631,0,0,0,379830,379830.0,100.0,0.0,0.0,0.0,0.0,140197,69897.0,49.856273672047195,70300.0,50.143726327952805,0.0,0.0,13480,3455.0,25.630563798219587,6705.0,49.74035608308605,3320.0,24.629080118694365,6894,0.0,0.0,6894.0,100.0,0.0,0.0,1303,0.0,0.0,641.0,49.19416730621642,662.0,50.80583269378358,44,0,0,0,290,125,165,42.76011918500955,47657,39180,0.7176280504437963,0.593826720104077,15.724867280777222,82.7485380116959,80.09106741926685,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2074,27174,125,0.45999852800471036,0.46484072369320517,124,124,99.2,1,40,25.62375800397439,74.37624199602561,0.0,13,0.04783984691248988,45,64,10.4,13,51.2,64,2.4,3,36.0,45,47039,114067,117023,40,114067,0,0,0,381710,381710.0,100.0,0.0,0.0,0.0,0.0,140924,70277.0,49.86872356731288,70647.0,50.13127643268712,0.0,0.0,13545,3469.0,25.610926541159102,6737.0,49.73791066814323,3339.0,24.651162790697676,6929,0.0,0.0,6929.0,100.0,0.0,0.0,1312,0.0,0.0,643.0,49.00914634146341,669.0,50.99085365853659,44,0,0,0,294,128,166,42.66546907884946,47039,38656,0.7143008992538107,0.5952507493781756,15.772018962988158,83.03571428571429,80.09098832883352,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2075,26809,126,0.4699914207915252,0.4671384302298691,126,126,100.0,0,40,25.580961617367304,74.41903838263269,0.0,13,0.04849117833563356,45,66,10.317460317460316,13,52.38095238095239,66,1.5873015873015872,2,35.714285714285715,45,46470,114487,118012,40,114487,0,0,0,383644,383644.0,100.0,0.0,0.0,0.0,0.0,141675,70651.0,49.86836068466561,71024.0,50.1316393153344,0.0,0.0,13606,3485.0,25.61369983830663,6769.0,49.75011024547993,3352.0,24.636189916213436,6949,0.0,0.0,6949.0,100.0,0.0,0.0,1321,0.0,0.0,647.0,48.9780469341408,674.0,51.02195306585919,44,0,0,0,297,129,168,42.61299763288143,46470,38195,0.7187432752313321,0.6068431245965139,15.724123090165698,84.4311377245509,80.16354637400474,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2076,26514,125,0.4714490457871313,0.4725367268644147,125,125,100.0,0,41,25.465791657237684,74.53420834276231,0.0,13,0.04903070076186166,44,66,10.4,13,52.800000000000004,66,1.6,2,35.199999999999996,44,45847,114899,119047,41,114899,0,0,0,385451,385451.0,100.0,0.0,0.0,0.0,0.0,142324,70990.0,49.87914898400832,71334.0,50.12085101599168,0.0,0.0,13674,3508.0,25.654526839256985,6794.0,49.685534591194966,3372.0,24.65993856954805,6976,0.0,0.0,6976.0,100.0,0.0,0.0,1324,0.0,0.0,649.0,49.01812688821752,675.0,50.98187311178247,44,0,0,0,300,131,169,42.53185595567867,45847,37675,0.7197853730887517,0.6041834798351038,15.71967631469889,83.93939393939394,80.16446005191179,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2077,26227,121,0.4613566172265223,0.4501303008765696,121,121,100.0,0,41,25.569070042322796,74.43092995767721,0.0,12,0.04575437526213444,43,64,9.917355371900827,12,52.892561983471076,64,1.6528925619834711,2,35.53719008264463,43,45297,115337,120035,41,115337,0,0,0,386569,386569.0,100.0,0.0,0.0,0.0,0.0,142795,71218.0,49.87429531846353,71577.0,50.12570468153646,0.0,0.0,13723,3519.0,25.643080958973986,6814.0,49.653865772790205,3390.0,24.70305326823581,6989,0.0,0.0,6989.0,100.0,0.0,0.0,1327,0.0,0.0,651.0,49.05802562170309,676.0,50.941974378296905,44,0,0,0,301,131,170,42.45188423074376,45297,37210,0.7174868092809679,0.6048965715168775,15.729518511159679,84.3076923076923,80.06932026403516,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2078,25955,121,0.46619148526295506,0.45096910381884475,121,121,100.0,0,41,25.42862646888846,74.57137353111153,0.0,11,0.0423810441148141,45,64,9.090909090909092,11,52.892561983471076,64,0.8264462809917356,1,37.1900826446281,45,44734,115747,121008,41,115747,0,0,0,387908,387908.0,100.0,0.0,0.0,0.0,0.0,143273,71455.0,49.87331876906326,71818.0,50.12668123093674,0.0,0.0,13774,3531.0,25.63525482793669,6839.0,49.65151735153187,3404.0,24.713227820531436,7013,0.0,0.0,7013.0,100.0,0.0,0.0,1331,0.0,0.0,653.0,49.06085649887303,678.0,50.93914350112697,44,0,0,0,303,133,170,42.397438190190904,44734,36733,0.7131041266151026,0.6058031922027988,15.699467966200206,84.95297805642633,80.0599096883802,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2079,25777,117,0.45389300539240407,0.43562439496611816,117,117,100.0,0,41,25.518873414284048,74.48112658571596,0.0,11,0.042673701361679015,46,59,9.401709401709402,11,50.427350427350426,59,0.8547008547008548,1,39.31623931623932,46,44231,116190,121954,41,116190,0,0,0,389635,389635.0,100.0,0.0,0.0,0.0,0.0,143911,71742.0,49.85164441912015,72169.0,50.148355580879844,0.0,0.0,13827,3544.0,25.63101178852969,6871.0,49.69263036088812,3412.0,24.676357850582196,7034,0.0,0.0,7034.0,100.0,0.0,0.0,1335,0.0,0.0,654.0,48.98876404494382,681.0,51.01123595505618,44,0,0,0,305,134,171,42.309217517126,44231,36288,0.7031267662951324,0.5923447355926839,15.660961768895119,84.2443729903537,80.02758246478714,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,44.0,100.0
16,2080,25568,119,0.4654255319148936,0.4394316683755676,119,119,100.0,0,41,25.551470588235293,74.44852941176471,0.0,12,0.04693366708385482,47,59,10.084033613445378,12,49.57983193277311,59,0.8403361344537815,1,39.49579831932773,47,43820,116636,122811,41,116636,0,0,0,391612,391612.0,100.0,0.0,0.0,0.0,0.0,144653,72121.0,49.85793588795255,72532.0,50.14206411204745,0.0,0.0,13886,3554.0,25.594123577704163,6903.0,49.71194008353738,3429.0,24.693936338758462,7066,0.0,0.0,7066.0,100.0,0.0,0.0,1345,0.0,0.0,659.0,48.99628252788104,686.0,51.00371747211896,45,0,0,0,310,135,175,42.28594249201278,43820,35970,0.7165677772706527,0.6070287539936102,15.65038795070744,84.39490445859873,80.00456412596988,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2081,25354,120,0.47329809891930263,0.45317964632284125,120,120,100.0,0,43,25.644868659777547,74.35513134022244,0.0,12,0.047329809891930266,47,60,10.0,12,50.0,60,0.8333333333333334,1,39.166666666666664,47,43383,117066,123678,43,117066,0,0,0,393714,393714.0,100.0,0.0,0.0,0.0,0.0,145500,72538.0,49.85429553264605,72962.0,50.145704467353944,0.0,0.0,13970,3570.0,25.554760200429495,6945.0,49.713672154617036,3455.0,24.731567644953472,7095,0.0,0.0,7095.0,100.0,0.0,0.0,1351,0.0,0.0,662.0,49.00074019245004,689.0,50.99925980754997,45,0,0,0,313,137,176,42.27563792268861,43383,35599,0.7007353110665469,0.5970080446257751,15.674342484383283,85.19736842105263,79.99446787912315,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2082,25126,116,0.46167316723712487,0.4382033661985858,116,116,100.0,0,43,25.63878054604792,74.36121945395207,0.0,11,0.04377935206558943,48,56,9.482758620689655,11,48.275862068965516,56,0.8620689655172413,1,41.37931034482759,48,42929,117476,124542,43,117476,0,0,0,395207,395207.0,100.0,0.0,0.0,0.0,0.0,146106,72866.0,49.872010731934346,73240.0,50.127989268065654,0.0,0.0,14028,3590.0,25.591673795266612,6967.0,49.66495580268035,3471.0,24.743370402053035,7118,0.0,0.0,7118.0,100.0,0.0,0.0,1353,0.0,0.0,664.0,49.076127124907615,689.0,50.92387287509239,45,0,0,0,317,139,178,42.2632952083673,42929,35199,0.6941694425679611,0.5940040532041277,15.670059866290853,85.57046979865773,80.01118125276619,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2083,24876,109,0.4381733397652356,0.4176100628930817,109,109,100.0,0,44,25.755748512622606,74.24425148737738,0.0,10,0.04019938896928767,43,55,9.174311926605505,10,50.45871559633027,55,0.9174311926605505,1,39.44954128440367,43,42530,117899,125364,44,117899,0,0,0,396088,396088.0,100.0,0.0,0.0,0.0,0.0,146434,73016.0,49.86273679609926,73418.0,50.13726320390073,0.0,0.0,14044,3594.0,25.590999715180864,6974.0,49.65821703218457,3476.0,24.750783252634577,7134,0.0,0.0,7134.0,100.0,0.0,0.0,1356,0.0,0.0,666.0,49.11504424778761,690.0,50.88495575221239,45,0,0,0,320,142,178,42.275382083235364,42530,34869,0.6912767458264755,0.5854690806489536,15.659534446273218,84.6938775510204,79.96473077827416,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2084,24674,109,0.4417605576720434,0.4214267580604214,109,109,100.0,0,44,25.662640836508068,74.33735916349194,0.0,10,0.04052849152954527,44,54,9.174311926605505,10,49.54128440366973,54,0.9174311926605505,1,40.36697247706422,44,42085,118289,126199,44,118289,0,0,0,397580,397580.0,100.0,0.0,0.0,0.0,0.0,147007,73292.0,49.85612929996531,73715.0,50.14387070003469,0.0,0.0,14089,3606.0,25.59443537511534,6996.0,49.65575981261978,3487.0,24.749804812264887,7166,0.0,0.0,7166.0,100.0,0.0,0.0,1361,0.0,0.0,668.0,49.08155767817781,693.0,50.91844232182219,45,0,0,0,322,144,178,42.29910894618035,42085,34498,0.6867054770108114,0.5821551621717952,15.661161934180825,84.77508650519032,79.99524771296186,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2085,24425,111,0.45445240532241554,0.42038347175228136,111,111,100.0,0,44,25.555783009211876,74.44421699078812,0.0,9,0.0368474923234391,44,58,8.108108108108109,9,52.25225225225225,58,0.0,0,39.63963963963964,44,41636,118654,127013,44,118654,0,0,0,398691,398691.0,100.0,0.0,0.0,0.0,0.0,147409,73506.0,49.865340650842214,73903.0,50.134659349157786,0.0,0.0,14119,3614.0,25.596713648275372,7009.0,49.64232594376372,3496.0,24.7609604079609,7183,0.0,0.0,7183.0,100.0,0.0,0.0,1363,0.0,0.0,669.0,49.08290535583272,694.0,50.917094644167285,45,0,0,0,324,144,180,42.345902584302046,41636,34118,0.6772984916898838,0.5788260159477375,15.585070611970412,85.46099290780141,80.01008742434432,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2086,24199,107,0.44216703169552457,0.3981591602461348,107,107,100.0,0,44,25.63329063184429,74.36670936815571,0.0,9,0.03719161948840861,41,57,8.411214953271028,9,53.271028037383175,57,0.0,0,38.31775700934579,41,41259,119053,127789,44,119053,0,0,0,400194,400194.0,100.0,0.0,0.0,0.0,0.0,147961,73790.0,49.87124985638107,74171.0,50.12875014361893,0.0,0.0,14176,3628.0,25.59255079006772,7036.0,49.6331828442438,3512.0,24.774266365688487,7194,0.0,0.0,7194.0,100.0,0.0,0.0,1367,0.0,0.0,670.0,49.01243599122165,697.0,50.98756400877835,45,0,0,0,332,147,185,42.41721806151385,41259,33796,0.6834872391478223,0.5744201265178507,15.57963111078795,84.04255319148936,80.0092101117332,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2087,23999,110,0.4583524313513063,0.4067584480600751,110,110,100.0,0,44,25.634401433393055,74.36559856660693,0.0,10,0.04166840285011875,41,59,9.090909090909092,10,53.63636363636364,59,0.0,0,37.27272727272727,41,40901,119424,128518,44,119424,0,0,0,401650,401650.0,100.0,0.0,0.0,0.0,0.0,148466,74031.0,49.86394191262646,74435.0,50.136058087373534,0.0,0.0,14217,3641.0,25.610184989800942,7057.0,49.637757614123935,3519.0,24.752057396075124,7208,0.0,0.0,7208.0,100.0,0.0,0.0,1371,0.0,0.0,673.0,49.08825674690007,698.0,50.91174325309993,45,0,0,0,336,148,188,42.51600205373952,40901,33495,0.6821349111268673,0.5794479352583067,15.588860908046259,84.94623655913979,80.06161218552114,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2088,23729,112,0.47199629145771,0.4164470216130733,112,112,100.0,0,44,25.643727085001476,74.35627291499853,0.0,12,0.050571031227611786,41,59,10.714285714285714,12,52.67857142857143,59,0.0,0,36.607142857142854,41,40534,119795,129256,44,119795,0,0,0,402780,402780.0,100.0,0.0,0.0,0.0,0.0,148917,74260.0,49.86670427150695,74657.0,50.13329572849305,0.0,0.0,14255,3653.0,25.626096106629255,7079.0,49.6597685022799,3523.0,24.714135391090846,7219,0.0,0.0,7219.0,100.0,0.0,0.0,1373,0.0,0.0,674.0,49.089584850691914,699.0,50.910415149308086,45,0,0,0,341,151,190,42.63810628114669,40534,33191,0.6784427887699216,0.5896284600582227,15.55730991266591,86.9090909090909,80.11052449795234,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2089,23540,108,0.4587935429056924,0.41451878620396454,108,108,100.0,0,44,25.64146134239592,74.35853865760407,0.0,12,0.05097706032285472,38,58,11.11111111111111,12,53.70370370370371,58,0.0,0,35.18518518518518,38,40168,120173,130000,44,120173,0,0,0,403423,403423.0,100.0,0.0,0.0,0.0,0.0,149192,74414.0,49.87800954474771,74778.0,50.121990455252295,0.0,0.0,14276,3657.0,25.616419165032223,7093.0,49.684785654244884,3526.0,24.69879518072289,7223,0.0,0.0,7223.0,100.0,0.0,0.0,1373,0.0,0.0,674.0,49.089584850691914,699.0,50.910415149308086,45,0,0,0,343,153,190,42.70959470225055,40168,32856,0.6647082254530969,0.5725951005775742,15.604461262696672,86.14232209737828,80.10605457080263,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2090,23253,109,0.46875671956306714,0.4256465517241379,109,109,100.0,0,45,25.60529824108717,74.39470175891283,0.0,12,0.05160624435556702,39,58,11.009174311926607,12,53.21100917431193,58,0.0,0,35.77981651376147,39,39732,120507,130770,45,120507,0,0,0,404808,404808.0,100.0,0.0,0.0,0.0,0.0,149712,74688.0,49.88778454632895,75024.0,50.11221545367105,0.0,0.0,14315,3663.0,25.588543485853997,7111.0,49.67516590988474,3541.0,24.736290604261267,7243,0.0,0.0,7243.0,100.0,0.0,0.0,1377,0.0,0.0,677.0,49.16485112563544,700.0,50.835148874364556,45,0,0,0,344,154,190,42.790773180308065,39732,32471,0.6720024161884627,0.5839122118191885,15.554213228631832,86.89138576779027,80.14950166112956,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2091,22999,107,0.46523761902691424,0.4244205027750571,107,107,100.0,0,45,25.718509500413063,74.28149049958694,0.0,11,0.04782816644201922,38,58,10.2803738317757,11,54.20560747663551,58,0.0,0,35.51401869158878,38,39362,120881,131514,45,120881,0,0,0,406202,406202.0,100.0,0.0,0.0,0.0,0.0,150264,74956.0,49.882872810520155,75308.0,50.117127189479845,0.0,0.0,14367,3677.0,25.593373703626366,7136.0,49.669381220853346,3554.0,24.73724507552029,7257,0.0,0.0,7257.0,100.0,0.0,0.0,1379,0.0,0.0,678.0,49.16606236403191,701.0,50.8339376359681,45,0,0,0,346,154,192,42.83697474721813,39362,32147,0.6732381484680656,0.5690767745541385,15.545449926324881,84.52830188679246,80.10771810375489,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2092,22724,101,0.4444640028164056,0.4019381125426715,101,101,100.0,0,45,25.616088716775216,74.38391128322478,0.0,8,0.035205069530012324,37,56,7.920792079207921,8,55.44554455445545,56,0.0,0,36.633663366336634,37,38966,121220,132249,45,121220,0,0,0,407210,407210.0,100.0,0.0,0.0,0.0,0.0,150647,75141.0,49.8788558683545,75506.0,50.1211441316455,0.0,0.0,14399,3687.0,25.605944857281752,7149.0,49.64928120008334,3563.0,24.744773942634904,7269,0.0,0.0,7269.0,100.0,0.0,0.0,1382,0.0,0.0,679.0,49.131693198263385,703.0,50.868306801736615,45,0,0,0,348,154,194,42.90424985885131,38966,31807,0.6621156906020633,0.5671611148180465,15.536621670173997,85.65891472868216,80.14679464148232,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2093,22457,101,0.4497484080687536,0.412164420184917,101,101,100.0,0,45,25.689094714342968,74.31090528565704,0.0,7,0.03117068174733936,38,56,6.9306930693069315,7,55.44554455445545,56,0.0,0,37.62376237623762,38,38607,121572,132960,45,121572,0,0,0,408512,408512.0,100.0,0.0,0.0,0.0,0.0,151170,75398.0,49.87629820731627,75772.0,50.123701792683725,0.0,0.0,14443,3700.0,25.617946410025617,7169.0,49.636502111749635,3574.0,24.745551478224744,7292,0.0,0.0,7292.0,100.0,0.0,0.0,1384,0.0,0.0,681.0,49.20520231213873,703.0,50.79479768786127,45,0,0,0,352,155,197,42.97979640997747,38607,31492,0.64755096226073,0.5568938275442278,15.572305540446033,86.0,80.1383168855389,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2094,22220,102,0.4590459045904591,0.42130097741826766,102,102,100.0,0,45,25.65256525652565,74.34743474347435,0.0,7,0.0315031503150315,38,57,6.862745098039216,7,55.88235294117647,57,0.0,0,37.254901960784316,38,38242,121937,133690,45,121937,0,0,0,409851,409851.0,100.0,0.0,0.0,0.0,0.0,151708,75659.0,49.87146360112848,76049.0,50.12853639887152,0.0,0.0,14491,3712.0,25.615899523842383,7197.0,49.665309502449794,3582.0,24.71879097370782,7310,0.0,0.0,7310.0,100.0,0.0,0.0,1390,0.0,0.0,684.0,49.20863309352518,706.0,50.79136690647482,45,0,0,0,353,156,197,43.01932430312222,38242,31180,0.6485016474033785,0.5543643114899849,15.548349981695516,85.48387096774194,80.12656241828357,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
16,2095,21910,100,0.4564125969876769,0.421292342727014,100,100,100.0,0,45,25.44043815609311,74.55956184390689,0.0,7,0.03194888178913738,37,56,7.000000000000001,7,56.00000000000001,56,0.0,0,37.0,37,37804,122261,134452,45,122261,0,0,0,411145,411145.0,100.0,0.0,0.0,0.0,0.0,152214,75912.0,49.871890890456854,76302.0,50.12810910954314,0.0,0.0,14548,3729.0,25.63238933186692,7219.0,49.62194116029695,3600.0,24.74566950783613,7328,0.0,0.0,7328.0,100.0,0.0,0.0,1395,0.0,0.0,687.0,49.24731182795699,708.0,50.752688172043015,45,0,0,0,354,156,198,43.0646492434663,37804,30822,0.6507247910274045,0.5607872182837795,15.559200084647125,86.1788617886179,80.13702253729764,ModelParams,v3,1779407556.536979,0.0,0.0,0.0,0.0,45.0,100.0
