run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
13,2118,6716,26,0.38713519952352593,0.4552352048558422,26,26,100.0,0,83,25.62537224538416,74.37462775461584,0.0,3,0.04466944609886837,9,14,11.538461538461538,3,53.84615384615385,14,0.0,0,34.61538461538461,9,11686,51282,59595,83,51282,0,0,0,240652,240652.0,100.0,0.0,0.0,0.0,0.0,88226,44214.0,50.11447872509238,44012.0,49.885521274907624,0.0,0.0,8504,2085.0,24.517873941674505,4338.0,51.01128880526811,2081.0,24.470837253057383,3424,0.0,0.0,3424.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,445,372,73,43.102943693308234,11686,6941,0.3422899195618689,0.402190655485196,16.395687147013522,117.5,80.88310799246963,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2119,6642,25,0.37639265281541706,0.4358974358974359,25,25,100.0,0,83,26.031315868714245,73.96868413128576,0.0,3,0.045167118337850046,9,13,12.0,3,52.0,13,0.0,0,36.0,9,11562,51387,59824,83,51387,0,0,0,240791,240791.0,100.0,0.0,0.0,0.0,0.0,88286,44244.0,50.11440092426886,44042.0,49.88559907573114,0.0,0.0,8505,2085.0,24.514991181657848,4339.0,51.01704879482657,2081.0,24.467960023515577,3425,0.0,0.0,3425.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,446,373,73,43.12964884967999,11562,6862,0.32866286109669607,0.38920601971977165,16.32935478290953,118.42105263157893,80.7991696938246,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2120,6574,24,0.36507453605111045,0.4156923876331515,24,24,100.0,0,83,25.85944630362032,74.14055369637967,0.0,3,0.04563431700638881,8,13,12.5,3,54.166666666666664,13,0.0,0,33.33333333333333,8,11433,51486,60052,83,51486,0,0,0,240860,240860.0,100.0,0.0,0.0,0.0,0.0,88312,44260.0,50.117764290243684,44052.0,49.882235709756316,0.0,0.0,8508,2086.0,24.51810061118947,4341.0,51.02256699576869,2081.0,24.459332393041844,3426,0.0,0.0,3426.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,449,376,73,43.18367882445553,11433,6784,0.3323712061576139,0.39359748097612174,16.25120265896965,118.42105263157893,80.82742937111868,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2121,6501,23,0.3537917243501,0.42038885969521805,23,23,100.0,0,85,26.042147361944316,73.95785263805568,0.0,3,0.046146746654360866,7,13,13.043478260869565,3,56.52173913043478,13,0.0,0,30.434782608695656,7,11314,51598,60283,85,51598,0,0,0,241015,241015.0,100.0,0.0,0.0,0.0,0.0,88370,44288.0,50.11655539210139,44082.0,49.88344460789861,0.0,0.0,8515,2088.0,24.521432765707573,4343.0,51.004110393423375,2084.0,24.474456840869056,3429,0.0,0.0,3429.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,451,378,73,43.126745624889516,11314,6707,0.3358670673501856,0.3888987095633728,16.27187555241294,115.78947368421053,80.82022273289729,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2122,6410,22,0.34321372854914195,0.37293553542887586,22,22,100.0,0,85,25.72542901716069,74.27457098283932,0.0,3,0.046801872074883,7,12,13.636363636363635,3,54.54545454545454,12,0.0,0,31.818181818181817,7,11162,51691,60528,85,51691,0,0,0,241163,241163.0,100.0,0.0,0.0,0.0,0.0,88420,44308.0,50.11083465279349,44112.0,49.889165347206514,0.0,0.0,8523,2090.0,24.52188196644374,4347.0,51.00316789862725,2086.0,24.474950134929017,3430,0.0,0.0,3430.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,453,380,73,43.13339903243146,11162,6591,0.3314818132951084,0.38523562085647733,16.305321626948576,116.21621621621621,80.7740548288837,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2123,6323,21,0.33212082872054405,0.35182679296346414,21,21,100.0,0,85,25.7314565870631,74.26854341293689,0.0,3,0.04744583267436343,6,12,14.285714285714285,3,57.14285714285714,12,0.0,0,28.57142857142857,6,11018,51777,60758,85,51777,0,0,0,241305,241305.0,100.0,0.0,0.0,0.0,0.0,88478,44334.0,50.10737132394494,44144.0,49.89262867605506,0.0,0.0,8527,2090.0,24.51037879676322,4350.0,51.01442476838278,2087.0,24.475196434853995,3431,0.0,0.0,3431.0,100.0,0.0,0.0,669,0.0,0.0,344.0,51.42002989536621,325.0,48.57997010463378,30,0,0,0,454,380,74,43.17897985115266,11018,6509,0.3448901797059358,0.3902704665093483,16.227990560900345,113.1578947368421,80.67707387910691,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2124,6266,21,0.33514203638684964,0.3540305010893246,21,21,100.0,0,85,25.646345355888922,74.35365464411107,0.0,3,0.04787743376954995,6,12,14.285714285714285,3,57.14285714285714,12,0.0,0,28.57142857142857,6,10911,51878,60966,85,51878,0,0,0,241380,241380.0,100.0,0.0,0.0,0.0,0.0,88502,44348.0,50.10960204289169,44154.0,49.89039795710831,0.0,0.0,8528,2090.0,24.50750469043152,4351.0,51.020168855534706,2087.0,24.472326454033773,3431,0.0,0.0,3431.0,100.0,0.0,0.0,670,0.0,0.0,345.0,51.49253731343284,325.0,48.507462686567166,30,0,0,0,456,381,75,43.24021629548162,10911,6452,0.34827238566584184,0.384932636788562,16.185500870680965,110.5263157894737,80.68004765832646,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
13,2125,6187,20,0.32325844512687896,0.3301237964236589,20,20,100.0,0,85,25.585905931792468,74.41409406820753,0.0,3,0.04848876676903184,6,11,15.0,3,55.00000000000001,11,0.0,0,30.0,6,10786,51969,61182,85,51969,0,0,0,241447,241447.0,100.0,0.0,0.0,0.0,0.0,88524,44359.0,50.10957480457277,44165.0,49.89042519542723,0.0,0.0,8529,2090.0,24.504631258060734,4352.0,51.02591159573221,2087.0,24.46945714620706,3432,0.0,0.0,3432.0,100.0,0.0,0.0,670,0.0,0.0,345.0,51.49253731343284,325.0,48.507462686567166,30,0,0,0,457,382,75,43.29130354162804,10786,6363,0.34303727053587985,0.37085110328203225,16.234007046170962,108.10810810810811,80.72501390691637,ModelParams,v3,1779393563.8243752,0.0,0.0,0.0,0.0,30.0,100.0
14,1950,16839,97,0.5760437080586733,0.6427672122457093,34,34,35.051546391752574,63,0,38.600867034859554,61.399132965140446,0.0,15,0.08907892392659897,26,40,15.463917525773196,15,41.23711340206185,40,2.0618556701030926,2,26.804123711340207,26,20274,464,190,0,464,0,0,0,314,314.0,100.0,0.0,0.0,0.0,0.0,127,57.0,44.881889763779526,70.0,55.118110236220474,0.0,0.0,8,2.0,25.0,4.0,50.0,2.0,25.0,12,0.0,0.0,12.0,100.0,0.0,0.0,3,0.0,0.0,2.0,66.66666666666666,1.0,33.33333333333333,0,0,0,0,0,0,0,28.30339350892769,20274,18208,0.8631745092236363,0.6116207951070336,15.857748840879946,30.857142857142854,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1951,17047,95,0.5572828063588902,0.6279746166049709,31,31,32.631578947368425,64,0,38.67542676130697,61.32457323869303,0.0,15,0.08799202205666687,24,40,15.789473684210526,15,42.10526315789473,40,2.1052631578947367,2,25.263157894736842,24,20555,934,379,0,934,0,0,0,646,646.0,100.0,0.0,0.0,0.0,0.0,246,121.0,49.1869918699187,125.0,50.81300813008131,0.0,0.0,21,4.0,19.047619047619047,11.0,52.38095238095239,6.0,28.57142857142857,18,0.0,0.0,18.0,100.0,0.0,0.0,3,0.0,0.0,2.0,66.66666666666666,1.0,33.33333333333333,0,0,0,0,0,0,0,28.369545122841156,20555,18317,0.8562393578204817,0.5935295548528339,15.859888105083922,28.97727272727273,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1952,17352,95,0.5474873213462425,0.623686974789916,29,29,30.526315789473685,66,0,38.98109727985247,61.01890272014754,0.0,15,0.08644536652835408,26,38,15.789473684210526,15,40.0,38,2.1052631578947367,2,27.368421052631582,26,20922,1481,559,0,1481,0,0,0,1021,1021.0,100.0,0.0,0.0,0.0,0.0,396,184.0,46.464646464646464,212.0,53.535353535353536,0.0,0.0,35,8.0,22.857142857142858,16.0,45.714285714285715,11.0,31.428571428571427,22,0.0,0.0,22.0,100.0,0.0,0.0,7,0.0,0.0,3.0,42.857142857142854,4.0,57.14285714285714,0,0,0,0,0,0,0,28.353933658350062,20922,18476,0.8842366886530925,0.6022368798394035,15.839785871331614,28.64864864864865,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1953,17636,97,0.5500113404400091,0.632952691680261,30,30,30.927835051546392,67,0,39.16420957133136,60.83579042866864,0.0,17,0.09639374007711499,26,38,17.525773195876287,17,39.175257731958766,38,2.0618556701030926,2,26.804123711340207,26,21252,1999,747,0,1999,0,0,0,1366,1366.0,100.0,0.0,0.0,0.0,0.0,551,257.0,46.64246823956443,294.0,53.35753176043557,0.0,0.0,46,11.0,23.91304347826087,20.0,43.47826086956522,15.0,32.608695652173914,29,0.0,0.0,29.0,100.0,0.0,0.0,7,0.0,0.0,3.0,42.857142857142854,4.0,57.14285714285714,0,0,0,0,0,0,0,28.377093920572182,21252,18612,0.8799171842650104,0.6022962544701675,15.923207227555054,29.411764705882355,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1954,17947,102,0.5683401125536302,0.65427220314828,30,30,29.411764705882355,72,0,39.63893686967181,60.36106313032818,0.0,18,0.10029531398005238,25,43,17.647058823529413,18,42.15686274509804,43,1.9607843137254901,2,24.509803921568626,25,21653,2581,928,0,2581,0,0,0,1772,1772.0,100.0,0.0,0.0,0.0,0.0,710,325.0,45.774647887323944,385.0,54.22535211267606,0.0,0.0,57,11.0,19.298245614035086,28.0,49.122807017543856,18.0,31.57894736842105,35,0.0,0.0,35.0,100.0,0.0,0.0,7,0.0,0.0,3.0,42.857142857142854,4.0,57.14285714285714,0,0,0,0,0,0,0,28.329515540571744,21653,18803,0.8682399667482567,0.604996998106498,15.914653858587723,28.191489361702125,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1955,18191,103,0.5662140618987411,0.6576826358888388,32,32,31.06796116504854,71,0,40.00329833434116,59.99670166565885,0.0,18,0.09895003023473146,26,43,17.475728155339805,18,41.74757281553398,43,1.9417475728155338,2,25.24271844660194,26,22025,3149,1124,0,3149,0,0,0,502,502.0,100.0,0.0,0.0,0.0,0.0,191,90.0,47.12041884816754,101.0,52.879581151832454,0.0,0.0,19,2.0,10.526315789473683,11.0,57.89473684210527,6.0,31.57894736842105,8,0.0,0.0,8.0,100.0,0.0,0.0,3,0.0,0.0,2.0,66.66666666666666,1.0,33.33333333333333,0,0,0,0,0,0,0,28.321089670828602,22025,18993,0.8671963677639047,0.5993189557321226,15.88195232690125,28.272251308900525,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1956,18492,108,0.5840363400389358,0.6783565851785486,31,31,28.703703703703702,77,0,40.00108154877785,59.99891845122215,0.0,18,0.0973393900064893,29,45,16.666666666666664,18,41.66666666666667,45,1.8518518518518516,2,26.851851851851855,29,22418,3720,1302,0,3720,0,0,0,1239,1239.0,100.0,0.0,0.0,0.0,0.0,460,225.0,48.91304347826087,235.0,51.08695652173913,0.0,0.0,44,7.0,15.909090909090908,23.0,52.27272727272727,14.0,31.818181818181817,24,0.0,0.0,24.0,100.0,0.0,0.0,6,0.0,0.0,2.0,33.33333333333333,4.0,66.66666666666666,0,0,0,0,0,0,0,28.343473994111875,22418,19194,0.8519939334463378,0.6066553662235703,15.884557052368633,27.748691099476442,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1957,18736,108,0.5764304013663535,0.6752882716442633,29,29,26.851851851851855,79,0,40.03522630230572,59.96477369769428,0.0,17,0.09073441502988898,30,45,15.74074074074074,17,41.66666666666667,45,1.8518518518518516,2,27.77777777777778,30,22785,4263,1478,0,4263,0,0,0,702,702.0,100.0,0.0,0.0,0.0,0.0,261,122.0,46.74329501915709,139.0,53.25670498084292,0.0,0.0,27,8.0,29.629629629629626,13.0,48.148148148148145,6.0,22.22222222222222,17,0.0,0.0,17.0,100.0,0.0,0.0,4,0.0,0.0,2.0,50.0,2.0,50.0,0,0,0,0,0,0,0,28.418038183015142,22785,19370,0.8426596445029624,0.6012727671713847,15.935922756199252,26.5625,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1958,19011,112,0.5891326074377992,0.6899170833597064,29,29,25.892857142857146,83,0,40.20830045762979,59.7916995423702,0.0,19,0.0999421387617695,29,48,16.964285714285715,19,42.857142857142854,48,1.7857142857142856,2,25.892857142857146,29,23166,4832,1666,0,4832,0,0,0,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,28.476689976689975,23166,19563,0.8547008547008548,0.6172839506172839,15.980315980315982,26.767676767676768,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1959,19290,110,0.5702436495593572,0.667128201900686,30,30,27.27272727272727,80,0,40.342146189735615,59.657853810264385,0.0,18,0.09331259720062209,29,48,16.363636363636363,18,43.63636363636363,48,1.8181818181818181,2,26.36363636363636,29,23550,5390,1840,0,5390,0,0,0,1556,1556.0,100.0,0.0,0.0,0.0,0.0,595,303.0,50.924369747899156,292.0,49.07563025210084,0.0,0.0,60,10.0,16.666666666666664,30.0,50.0,20.0,33.33333333333333,28,0.0,0.0,28.0,100.0,0.0,0.0,6,0.0,0.0,3.0,50.0,3.0,50.0,0,0,0,0,0,0,0,28.56,23550,19744,0.8407643312101911,0.6114649681528662,15.944798301486198,27.77777777777778,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1960,19506,112,0.5741823028811648,0.672363956264924,31,31,27.67857142857143,81,0,40.25428073413308,59.74571926586692,0.0,16,0.08202604326873783,31,49,14.285714285714285,16,43.75,49,2.6785714285714284,3,27.67857142857143,31,23863,5956,2093,0,5956,0,0,0,3488,3488.0,100.0,0.0,0.0,0.0,0.0,1290,641.0,49.689922480620154,649.0,50.310077519379846,0.0,0.0,142,34.0,23.943661971830984,71.0,50.0,37.0,26.056338028169012,75,0.0,0.0,75.0,100.0,0.0,0.0,15,0.0,0.0,9.0,60.0,6.0,40.0,0,0,0,0,0,0,0,28.551690902233585,23863,19850,0.8213552361396305,0.607635251225747,15.911662406235594,28.061224489795915,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1961,19720,113,0.5730223123732251,0.6654529474543286,32,32,28.31858407079646,81,0,40.045638945233264,59.954361054766736,0.0,16,0.08113590263691683,31,51,14.15929203539823,16,45.13274336283185,51,2.6548672566371683,3,27.43362831858407,31,24198,6524,2326,0,6524,0,0,0,4883,4883.0,100.0,0.0,0.0,0.0,0.0,1818,901.0,49.55995599559956,917.0,50.44004400440044,0.0,0.0,199,47.0,23.618090452261306,98.0,49.246231155778894,54.0,27.1356783919598,107,0.0,0.0,107.0,100.0,0.0,0.0,21,0.0,0.0,13.0,61.904761904761905,8.0,38.095238095238095,0,0,0,0,0,0,0,28.5755021076122,24198,19978,0.8347797338623026,0.6074882221671213,15.831886932804364,28.217821782178216,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1962,19868,112,0.5637205556674049,0.6603773584905661,34,34,30.357142857142854,78,0,40.01409301389168,59.98590698610832,0.0,16,0.08053150795248641,30,51,14.285714285714285,16,45.535714285714285,51,2.6785714285714284,3,26.785714285714285,30,24489,7040,2551,0,7040,0,0,0,6431,6431.0,100.0,0.0,0.0,0.0,0.0,2363,1172.0,49.597968683876424,1191.0,50.402031316123576,0.0,0.0,250,64.0,25.6,122.0,48.8,64.0,25.6,136,0.0,0.0,136.0,100.0,0.0,0.0,23,0.0,0.0,13.0,56.52173913043478,10.0,43.47826086956522,0,0,0,0,0,0,0,28.699048552411288,24489,20081,0.8248601412879251,0.6002695087590347,15.790763199803996,29.7029702970297,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1963,20059,109,0.543396978912209,0.6412674462466994,35,35,32.11009174311927,74,0,39.92222942320156,60.07777057679844,0.0,15,0.07477940076773518,29,50,13.761467889908257,15,45.87155963302752,50,2.7522935779816518,3,26.605504587155966,29,24806,7597,2791,0,7597,0,0,0,9767,9767.0,100.0,0.0,0.0,0.0,0.0,3613,1789.0,49.51563797398284,1824.0,50.48436202601716,0.0,0.0,368,92.0,25.0,182.0,49.45652173913043,94.0,25.543478260869566,202,0.0,0.0,202.0,100.0,0.0,0.0,32,0.0,0.0,18.0,56.25,14.0,43.75,0,0,0,0,0,0,0,28.743408852696927,24806,20200,0.8143191163428203,0.5925985648633395,15.726034024026445,30.693069306930692,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1964,20178,105,0.5203687184061849,0.6172839506172839,32,32,30.476190476190478,73,0,39.52324313608881,60.476756863911184,0.0,14,0.06938249578749132,28,48,13.333333333333334,14,45.714285714285715,48,2.857142857142857,3,26.666666666666668,28,25064,8079,3015,0,8079,0,0,0,1018,1018.0,100.0,0.0,0.0,0.0,0.0,354,177.0,50.0,177.0,50.0,0.0,0.0,32,10.0,31.25,15.0,46.875,7.0,21.875,22,0.0,0.0,22.0,100.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4.0,100.0,0,0,0,0,0,0,0,28.92838333865305,25064,20286,0.8139163740823493,0.5745292052345995,15.727736993297158,29.411764705882355,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1965,20373,104,0.5104795562754626,0.603849540822745,32,32,30.76923076923077,72,0,39.454179551367005,60.545820448632995,0.0,13,0.06380994453443282,28,48,12.5,13,46.15384615384615,48,2.8846153846153846,3,26.923076923076923,28,25365,8596,3231,0,8596,0,0,0,3780,3780.0,100.0,0.0,0.0,0.0,0.0,1397,697.0,49.892627057981386,700.0,50.107372942018614,0.0,0.0,116,41.0,35.3448275862069,45.0,38.793103448275865,30.0,25.862068965517242,83,0.0,0.0,83.0,100.0,0.0,0.0,16,0.0,0.0,5.0,31.25,11.0,68.75,0,0,0,0,0,0,0,29.070530258229844,25365,20398,0.8003153952296471,0.5677114133648729,15.726394638281096,29.55665024630542,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1966,20564,104,0.505738183232834,0.6032045240339303,31,31,29.807692307692307,73,0,39.277377942034626,60.72262205796538,0.0,13,0.06321727290410425,28,47,12.5,13,45.19230769230769,47,3.8461538461538463,4,26.923076923076923,28,25658,9102,3444,0,9102,0,0,0,5113,5113.0,100.0,0.0,0.0,0.0,0.0,1891,931.0,49.23320994182972,960.0,50.76679005817029,0.0,0.0,156,45.0,28.846153846153843,70.0,44.871794871794876,41.0,26.282051282051285,116,0.0,0.0,116.0,100.0,0.0,0.0,21,0.0,0.0,8.0,38.095238095238095,13.0,61.904761904761905,0,0,0,0,0,0,0,29.237664665991115,25658,20506,0.7989710811442825,0.5729207264790709,15.702704809416165,29.756097560975608,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1967,20754,103,0.496289871831936,0.5897854184966747,31,31,30.097087378640776,72,0,38.67688156499952,61.32311843500048,0.0,12,0.057820179242555655,28,47,11.650485436893204,12,45.63106796116505,47,3.8834951456310676,4,27.184466019417474,28,25966,9599,3633,0,9599,0,0,0,6960,6960.0,100.0,0.0,0.0,0.0,0.0,2529,1226.0,48.477659153815736,1303.0,51.522340846184264,0.0,0.0,210,60.0,28.57142857142857,93.0,44.285714285714285,57.0,27.142857142857142,147,0.0,0.0,147.0,100.0,0.0,0.0,29,0.0,0.0,12.0,41.37931034482759,17.0,58.620689655172406,0,0,0,0,0,0,0,29.46495417083879,25966,20634,0.7971963336671032,0.5738273126396056,15.68204575213741,31.40096618357488,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1968,20955,103,0.49152946790742064,0.5827067669172933,32,32,31.06796116504854,71,0,38.29634931997137,61.70365068002863,0.0,13,0.06203769983297542,27,48,12.62135922330097,13,46.601941747572816,48,2.912621359223301,3,26.21359223300971,27,26287,10116,3829,0,10116,0,0,0,1146,1146.0,100.0,0.0,0.0,0.0,0.0,414,198.0,47.82608695652174,216.0,52.17391304347826,0.0,0.0,47,9.0,19.148936170212767,28.0,59.57446808510638,10.0,21.27659574468085,16,0.0,0.0,16.0,100.0,0.0,0.0,7,0.0,0.0,2.0,28.57142857142857,5.0,71.42857142857143,0,0,0,0,0,0,0,29.645908624034693,26287,20767,0.8064822916270399,0.5706242629436604,15.699775554456574,31.132075471698112,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1969,21096,105,0.49772468714448237,0.5893786444291178,33,33,31.428571428571427,72,0,37.732271520667425,62.267728479332575,0.0,13,0.061623056503602586,25,53,12.380952380952381,13,50.476190476190474,53,1.9047619047619049,2,23.809523809523807,25,26576,10622,4046,0,10622,0,0,0,3117,3117.0,100.0,0.0,0.0,0.0,0.0,1153,552.0,47.875108412836084,601.0,52.12489158716392,0.0,0.0,111,24.0,21.62162162162162,61.0,54.95495495495496,26.0,23.423423423423422,51,0.0,0.0,51.0,100.0,0.0,0.0,18,0.0,0.0,6.0,33.33333333333333,12.0,66.66666666666666,0,0,0,0,0,0,0,29.824992474413005,26576,20892,0.8014750150511739,0.5757074051776039,15.690848886213123,31.92488262910798,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1970,21280,106,0.49812030075187974,0.5889724310776943,31,31,29.245283018867923,75,0,37.23214285714286,62.76785714285714,0.0,13,0.06109022556390978,24,55,12.264150943396226,13,51.886792452830186,55,1.8867924528301887,2,22.641509433962266,24,26902,11148,4246,0,11148,0,0,0,5877,5877.0,100.0,0.0,0.0,0.0,0.0,2184,1058.0,48.443223443223445,1126.0,51.556776556776555,0.0,0.0,207,47.0,22.705314009661837,106.0,51.20772946859904,54.0,26.08695652173913,100,0.0,0.0,100.0,100.0,0.0,0.0,27,0.0,0.0,11.0,40.74074074074074,16.0,59.25925925925925,0,0,0,0,0,0,0,30.01260129358412,26902,21032,0.8029142814660619,0.5835997323619062,15.720020816296188,31.48148148148148,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1971,21415,106,0.49498015409759516,0.5844278263055364,30,30,28.30188679245283,76,0,36.5865047863647,63.41349521363531,0.0,12,0.05603548914312398,27,53,11.320754716981133,12,50.0,53,1.8867924528301887,2,25.471698113207548,27,27180,11631,4451,0,11631,0,0,0,7820,7820.0,100.0,0.0,0.0,0.0,0.0,2865,1380.0,48.167539267015705,1485.0,51.832460732984295,0.0,0.0,285,66.0,23.157894736842106,151.0,52.98245614035088,68.0,23.859649122807017,141,0.0,0.0,141.0,100.0,0.0,0.0,36,0.0,0.0,15.0,41.66666666666667,21.0,58.333333333333336,0,0,0,0,0,0,0,30.224503311258278,27180,21127,0.7983811626195733,0.5886681383370125,15.809418690213391,31.797235023041477,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1972,21598,106,0.4907861839059172,0.5779620555346149,33,33,31.132075471698112,73,0,36.271877025650525,63.728122974349475,0.0,11,0.050930641726085746,27,54,10.377358490566039,11,50.943396226415096,54,1.8867924528301887,2,25.471698113207548,27,27489,12163,4674,0,12163,0,0,0,10001,10001.0,100.0,0.0,0.0,0.0,0.0,3746,1809.0,48.29151094500801,1937.0,51.70848905499199,0.0,0.0,361,82.0,22.71468144044321,191.0,52.90858725761773,88.0,24.37673130193906,182,0.0,0.0,182.0,100.0,0.0,0.0,43,0.0,0.0,18.0,41.86046511627907,25.0,58.139534883720934,0,0,0,0,0,0,0,30.354760085852522,27489,21242,0.7857688529957437,0.5711375459274619,15.77721997890065,32.870370370370374,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1973,21713,105,0.48358126468014556,0.5793450881612091,32,32,30.476190476190478,73,0,35.72514162022751,64.27485837977248,0.0,11,0.05066089439506287,27,53,10.476190476190476,11,50.476190476190474,53,1.9047619047619049,2,25.71428571428571,27,27732,12644,4912,0,12644,0,0,0,13449,13449.0,100.0,0.0,0.0,0.0,0.0,4992,2432.0,48.717948717948715,2560.0,51.28205128205128,0.0,0.0,486,114.0,23.456790123456788,256.0,52.674897119341566,116.0,23.868312757201647,236,0.0,0.0,236.0,100.0,0.0,0.0,62,0.0,0.0,26.0,41.935483870967744,36.0,58.06451612903226,0,0,0,0,0,0,0,30.53919659599019,27732,21307,0.7824895427664791,0.5769508149430261,15.750757247944613,33.17972350230415,0.0,ModelParams,v3,1779393866.9893956,,,,,,
14,1974,21887,104,0.4751679078905286,0.5596428346852795,29,29,27.884615384615387,75,0,35.22182117238544,64.77817882761457,0.0,10,0.04568922191255083,26,54,9.615384615384617,10,51.92307692307693,54,1.9230769230769231,2,25.0,26,28031,13158,5127,0,13158,0,0,0,15500,15500.0,100.0,0.0,0.0,0.0,0.0,5740,2805.0,48.86759581881533,2935.0,51.13240418118467,0.0,0.0,568,138.0,24.295774647887324,299.0,52.640845070422536,131.0,23.06338028169014,265,0.0,0.0,265.0,100.0,0.0,0.0,68,0.0,0.0,30.0,44.11764705882353,38.0,55.88235294117647,0,0,0,0,0,0,0,30.730583996289823,28031,21438,0.7705754343405515,0.5636616603046627,15.743284221040991,31.944444444444443,0.0,ModelParams,v3,1779393866.9893956,,,,,,
