run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
8,2069,29089,65,0.22345216404826568,0.2157667613935375,65,65,100.0,0,162,25.133211867028777,74.86678813297122,0.0,7,0.024064079205197843,39,18,10.76923076923077,7,27.692307692307693,18,1.5384615384615385,1,60.0,39,49730,111173,111441,162,111173,0,0,0,384995,384995.0,100.0,0.0,0.0,0.0,0.0,142821,71528.0,50.08227081451607,71293.0,49.91772918548393,0.0,0.0,13646,3416.0,25.03297669646783,6801.0,49.83878059504617,3429.0,25.128242708486002,6437,0.0,0.0,6437.0,100.0,0.0,0.0,1221,0.0,0.0,590.0,48.32104832104832,631.0,51.67895167895168,27,0,0,0,695,587,108,42.836738387291376,49730,33134,0.4061934446008446,0.3921174341443796,15.465513774381662,96.53465346534654,80.57711642871506,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,27.0,100.0
8,2070,28639,64,0.22347148992632426,0.21021992238033632,64,64,100.0,0,162,25.28719578197563,74.71280421802437,0.0,7,0.024442194210691714,39,17,10.9375,7,26.5625,17,1.5625,1,60.9375,39,49097,111621,112522,162,111621,0,0,0,386941,386941.0,100.0,0.0,0.0,0.0,0.0,143578,71922.0,50.0926325760214,71656.0,49.907367423978606,0.0,0.0,13714,3434.0,25.040105002187545,6841.0,49.88333090272714,3439.0,25.076564095085313,6466,0.0,0.0,6466.0,100.0,0.0,0.0,1223,0.0,0.0,590.0,48.2420278004906,633.0,51.7579721995094,27,0,0,0,706,595,111,42.7879300160906,49097,32729,0.3971729433570279,0.38902580605739656,15.4408619671263,97.94871794871794,80.530378638206,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,27.0,100.0
8,2071,28273,60,0.2122166024121954,0.1979218208807521,60,60,100.0,0,163,25.349273158136736,74.65072684186326,0.0,5,0.017684716867682946,37,17,8.333333333333332,5,28.333333333333332,17,1.6666666666666667,1,61.66666666666667,37,48491,112081,113588,163,112081,0,0,0,389129,389129.0,100.0,0.0,0.0,0.0,0.0,144417,72337.0,50.08897844436597,72080.0,49.911021555634036,0.0,0.0,13796,3460.0,25.079733256016233,6884.0,49.89852131052479,3452.0,25.021745433458975,6483,0.0,0.0,6483.0,100.0,0.0,0.0,1231,0.0,0.0,595.0,48.33468724614135,636.0,51.66531275385865,28,0,0,0,720,608,112,42.71306015549277,48491,32343,0.3877008104596729,0.38357633375265515,15.442040791074632,98.93617021276596,80.58196366336021,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,28.0,100.0
8,2072,27872,57,0.20450631458094146,0.1793118906197467,57,57,100.0,0,166,25.355195177956375,74.64480482204362,0.0,5,0.01793915040183697,34,17,8.771929824561402,5,29.82456140350877,17,1.7543859649122806,1,59.64912280701754,34,47898,112520,114620,166,112520,0,0,0,392445,392445.0,100.0,0.0,0.0,0.0,0.0,145650,72939.0,50.078269824922764,72711.0,49.921730175077236,0.0,0.0,13902,3481.0,25.039562652855707,6941.0,49.92806790389872,3480.0,25.032369443245578,6510,0.0,0.0,6510.0,100.0,0.0,0.0,1233,0.0,0.0,596.0,48.337388483373886,637.0,51.662611516626114,28,0,0,0,730,618,112,42.666729299762,47898,32001,0.3632719528999123,0.35909641321140756,15.39939037120548,98.85057471264368,80.6129692262725,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,28.0,100.0
8,2073,27478,57,0.20743867821529952,0.1945970695970696,57,57,100.0,0,171,25.66780697285101,74.332193027149,0.0,4,0.014557100225635054,35,17,7.017543859649122,4,29.82456140350877,17,1.7543859649122806,1,61.40350877192983,35,47299,112969,115668,171,112969,0,0,0,394398,394398.0,100.0,0.0,0.0,0.0,0.0,146372,73297.0,50.075834175935285,73075.0,49.924165824064715,0.0,0.0,13967,3501.0,25.06622753633565,6974.0,49.931982530249876,3492.0,25.001789933414475,6533,0.0,0.0,6533.0,100.0,0.0,0.0,1238,0.0,0.0,597.0,48.22294022617125,641.0,51.77705977382876,28,0,0,0,742,628,114,42.58168248800186,47299,31644,0.35518721326032265,0.35730142286306266,15.397788536755533,100.59523809523809,80.61904057168228,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,28.0,100.0
8,2074,27139,57,0.21002984634658609,0.19854014598540146,57,57,100.0,0,173,25.785769556726486,74.21423044327352,0.0,4,0.014738936585725339,35,17,7.017543859649122,4,29.82456140350877,17,1.7543859649122806,1,61.40350877192983,35,46731,113416,116683,173,113416,0,0,0,397833,397833.0,100.0,0.0,0.0,0.0,0.0,147616,73921.0,50.076549967483196,73695.0,49.923450032516804,0.0,0.0,14071,3536.0,25.129699381707056,7025.0,49.92537843792197,3510.0,24.944922180370977,6566,0.0,0.0,6566.0,100.0,0.0,0.0,1245,0.0,0.0,599.0,48.11244979919679,646.0,51.88755020080321,28,0,0,0,751,635,116,42.493355588367464,46731,31241,0.342385140484903,0.3552245832530868,15.338854293723653,103.75000000000001,80.5439643919454,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,28.0,100.0
8,2075,26834,58,0.21614369829321012,0.2015770439319381,58,58,100.0,0,175,25.825445330550796,74.17455466944921,0.0,4,0.01490646195125587,36,17,6.896551724137931,4,29.310344827586203,17,1.7241379310344827,1,62.06896551724138,36,46211,113870,117657,175,113870,0,0,0,399590,399590.0,100.0,0.0,0.0,0.0,0.0,148289,74268.0,50.08328331838504,74021.0,49.91671668161495,0.0,0.0,14126,3551.0,25.138043324366414,7051.0,49.91505026192836,3524.0,24.946906413705225,6579,0.0,0.0,6579.0,100.0,0.0,0.0,1250,0.0,0.0,602.0,48.16,648.0,51.839999999999996,28,0,0,0,758,641,117,42.43041700028132,46211,30898,0.3397459479344745,0.3548938564411071,15.303715565557985,104.45859872611464,80.49165783038671,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,28.0,100.0
8,2076,26537,61,0.22986773184610165,0.22301247664396362,61,61,100.0,0,176,25.967517051663712,74.03248294833628,0.0,4,0.01507329389154765,38,18,6.557377049180328,4,29.508196721311474,18,1.639344262295082,1,62.295081967213115,38,45669,114337,118666,176,114337,0,0,0,400931,400931.0,100.0,0.0,0.0,0.0,0.0,148778,74532.0,50.09611636128998,74246.0,49.90388363871002,0.0,0.0,14171,3561.0,25.128784136617032,7072.0,49.90473502222849,3538.0,24.96648084115447,6595,0.0,0.0,6595.0,100.0,0.0,0.0,1251,0.0,0.0,602.0,48.12150279776179,649.0,51.87849720223821,29,0,0,0,764,646,118,42.317720992358055,45669,30538,0.3393987168538834,0.35034706255884734,15.244476559591845,103.2258064516129,80.3980818498325,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2077,26259,58,0.22087665181461594,0.20805286990576427,58,58,100.0,0,178,25.98347233329525,74.01652766670475,0.0,4,0.015232872538939032,38,15,6.896551724137931,4,25.862068965517242,15,1.7241379310344827,1,65.51724137931035,38,45086,114762,119674,178,114762,0,0,0,402998,402998.0,100.0,0.0,0.0,0.0,0.0,149542,74923.0,50.101643685386044,74619.0,49.898356314613956,0.0,0.0,14237,3575.0,25.110627238884597,7106.0,49.91220060405984,3556.0,24.97717215705556,6619,0.0,0.0,6619.0,100.0,0.0,0.0,1255,0.0,0.0,603.0,48.047808764940235,652.0,51.952191235059765,29,0,0,0,775,657,118,42.243534578361356,45086,30146,0.32826154460364637,0.3437874284700351,15.268597790888524,104.72972972972974,80.27547353945792,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2078,26007,55,0.2114815242050217,0.20481628599801388,55,55,100.0,0,179,25.908409274426113,74.09159072557388,0.0,4,0.015380474487637944,38,13,7.2727272727272725,4,23.636363636363637,13,0.0,0,69.0909090909091,38,44599,115186,120585,179,115186,0,0,0,405396,405396.0,100.0,0.0,0.0,0.0,0.0,150469,75385.0,50.1000206022503,75084.0,49.8999793977497,0.0,0.0,14331,3600.0,25.12036843207034,7155.0,49.92673225873979,3576.0,24.952899309189867,6636,0.0,0.0,6636.0,100.0,0.0,0.0,1259,0.0,0.0,605.0,48.054011119936455,654.0,51.945988880063545,29,0,0,0,782,662,120,42.21119307607794,44599,29824,0.3183927890759883,0.3318460055158188,15.253705240027804,104.22535211267605,80.21704522522927,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2079,25804,55,0.21314524879863586,0.2005640864932623,55,55,100.0,0,183,26.123856766392805,73.8761432336072,0.0,4,0.015501472639900789,37,14,7.2727272727272725,4,25.454545454545453,14,0.0,0,67.27272727272727,37,44180,115648,121466,183,115648,0,0,0,406802,406802.0,100.0,0.0,0.0,0.0,0.0,151012,75660.0,50.10197865070326,75352.0,49.89802134929675,0.0,0.0,14380,3614.0,25.132127955493743,7176.0,49.90264255910987,3590.0,24.965229485396385,6651,0.0,0.0,6651.0,100.0,0.0,0.0,1261,0.0,0.0,607.0,48.136399682791435,654.0,51.86360031720857,29,0,0,0,792,672,120,42.14748755092802,44180,29534,0.3055681303757356,0.3259393390674513,15.267089180624719,106.66666666666667,80.13580805794477,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2080,25584,54,0.21106941838649157,0.20316170401879244,54,54,100.0,0,184,26.21951219512195,73.78048780487805,0.0,4,0.015634771732332707,36,14,7.4074074074074066,4,25.925925925925924,14,0.0,0,66.66666666666666,36,43747,116096,122347,184,116096,0,0,0,408794,408794.0,100.0,0.0,0.0,0.0,0.0,151740,76043.0,50.11401080796099,75697.0,49.88598919203901,0.0,0.0,14476,3630.0,25.07598784194529,7234.0,49.97236805747444,3612.0,24.95164410058027,6664,0.0,0.0,6664.0,100.0,0.0,0.0,1263,0.0,0.0,607.0,48.06017418844022,656.0,51.93982581155978,29,0,0,0,806,683,123,42.13603218506412,43747,29242,0.2994491050814913,0.3200219443618991,15.2696184881249,106.87022900763358,80.09692093172103,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2081,25351,53,0.20906473117431268,0.19917758930866103,53,53,100.0,0,187,26.318488422547432,73.68151157745257,0.0,4,0.015778470277306614,35,14,7.547169811320755,4,26.41509433962264,14,0.0,0,66.0377358490566,35,43346,116527,123179,187,116527,0,0,0,410877,410877.0,100.0,0.0,0.0,0.0,0.0,152484,76430.0,50.12329162403925,76054.0,49.87670837596075,0.0,0.0,14551,3646.0,25.056697134217583,7267.0,49.94158477080613,3638.0,25.00171809497629,6677,0.0,0.0,6677.0,100.0,0.0,0.0,1269,0.0,0.0,610.0,48.06934594168637,659.0,51.93065405831363,29,0,0,0,815,692,123,42.16036081760716,43346,28952,0.28837724357495503,0.3160614589581507,15.260923729986619,109.60000000000001,80.0789000138421,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2082,25148,53,0.21075234611102273,0.20111586869080056,53,53,100.0,0,188,26.260537617305552,73.73946238269446,0.0,4,0.01590583744234134,35,14,7.547169811320755,4,26.41509433962264,14,0.0,0,66.0377358490566,35,42897,116935,124036,188,116935,0,0,0,414020,414020.0,100.0,0.0,0.0,0.0,0.0,153756,77064.0,50.12097088894092,76692.0,49.87902911105908,0.0,0.0,14665,3680.0,25.093760654619846,7322.0,49.92840095465394,3663.0,24.97783839072622,6700,0.0,0.0,6700.0,100.0,0.0,0.0,1273,0.0,0.0,612.0,48.075412411626075,661.0,51.92458758837392,29,0,0,0,828,704,124,42.158868918572395,42897,28651,0.28207100729654755,0.30538266079213,15.280788866354293,108.26446280991735,80.0755297573257,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2083,24922,53,0.2126635101516732,0.19682456370555046,53,53,100.0,0,189,26.225824572666724,73.77417542733328,0.0,3,0.012037557178396597,35,15,5.660377358490567,3,28.30188679245283,15,0.0,0,66.0377358490566,35,42479,117338,124857,189,117338,0,0,0,416113,416113.0,100.0,0.0,0.0,0.0,0.0,154526,77433.0,50.11001384880215,77093.0,49.88998615119786,0.0,0.0,14741,3700.0,25.100061054202566,7367.0,49.97625669900278,3674.0,24.923682246794655,6714,0.0,0.0,6714.0,100.0,0.0,0.0,1274,0.0,0.0,612.0,48.037676609105176,662.0,51.96232339089482,29,0,0,0,839,713,126,42.16801242967113,42479,28371,0.27072200381364914,0.29897125638550814,15.22870124061301,110.43478260869566,80.02542432731468,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2084,24671,51,0.20672044100360745,0.18625690148340318,51,51,100.0,0,190,26.200802561712134,73.79919743828786,0.0,4,0.016213367921851567,35,12,7.8431372549019605,4,23.52941176470588,12,0.0,0,68.62745098039215,35,42062,117703,125639,190,117703,0,0,0,418008,418008.0,100.0,0.0,0.0,0.0,0.0,155258,77817.0,50.121088768372644,77441.0,49.878911231627356,0.0,0.0,14800,3717.0,25.114864864864867,7392.0,49.945945945945944,3691.0,24.93918918918919,6722,0.0,0.0,6722.0,100.0,0.0,0.0,1276,0.0,0.0,613.0,48.040752351097176,663.0,51.95924764890282,29,0,0,0,844,717,127,42.24214255147164,42062,28063,0.26151871047501307,0.28767058152251435,15.218011506823261,110.00000000000001,80.08653891873901,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2085,24470,51,0.20841847159787497,0.18842530282637954,51,51,100.0,0,193,26.19534123416428,73.80465876583571,0.0,4,0.016346546791990192,35,12,7.8431372549019605,4,23.52941176470588,12,0.0,0,68.62745098039215,35,41686,118093,126405,193,118093,0,0,0,419995,419995.0,100.0,0.0,0.0,0.0,0.0,156001,78183.0,50.116986429574176,77818.0,49.88301357042583,0.0,0.0,14860,3736.0,25.141318977119788,7420.0,49.93270524899058,3704.0,24.925975773889636,6732,0.0,0.0,6732.0,100.0,0.0,0.0,1281,0.0,0.0,614.0,47.931303669008585,667.0,52.068696330991415,29,0,0,0,855,727,128,42.30950438996306,41686,27762,0.2614786738953126,0.2878664299764909,15.242527467255194,110.09174311926606,80.0820419325433,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2086,24190,50,0.20669698222405952,0.19090475216472352,50,50,100.0,0,195,26.1099627945432,73.8900372054568,0.0,4,0.01653575857792476,34,12,8.0,4,24.0,12,0.0,0,68.0,34,41275,118463,127186,195,118463,0,0,0,421793,421793.0,100.0,0.0,0.0,0.0,0.0,156694,78514.0,50.10657715036951,78180.0,49.89342284963049,0.0,0.0,14926,3750.0,25.123944794318636,7458.0,49.966501406940914,3718.0,24.909553798740454,6740,0.0,0.0,6740.0,100.0,0.0,0.0,1284,0.0,0.0,615.0,47.89719626168225,669.0,52.10280373831776,29,0,0,0,861,732,129,42.40205935796487,41275,27451,0.25923682616596,0.28588734100545127,15.246517262265295,110.28037383177569,80.15263476680799,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2087,23985,52,0.21680216802168023,0.20673971469919372,52,52,100.0,0,195,26.08713779445487,73.91286220554514,0.0,4,0.016677089847821555,35,13,7.6923076923076925,4,25.0,13,0.0,0,67.3076923076923,35,40909,118842,127931,195,118842,0,0,0,423682,423682.0,100.0,0.0,0.0,0.0,0.0,157466,78922.0,50.120025910355245,78544.0,49.87997408964475,0.0,0.0,14988,3768.0,25.14011208967174,7492.0,49.986655991459834,3728.0,24.873231918868427,6755,0.0,0.0,6755.0,100.0,0.0,0.0,1285,0.0,0.0,615.0,47.85992217898833,670.0,52.14007782101168,29,0,0,0,867,734,133,42.48979442176538,40909,27156,0.26644503654452567,0.29088953531007844,15.241144980322177,109.1743119266055,80.18773375051944,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2088,23714,54,0.2277135869106857,0.21638978081809299,54,54,100.0,0,195,26.009951927131652,73.99004807286835,0.0,4,0.016867673104495235,37,13,7.4074074074074066,4,24.074074074074073,13,0.0,0,68.51851851851852,37,40603,119201,128596,195,119201,0,0,0,426179,426179.0,100.0,0.0,0.0,0.0,0.0,158444,79381.0,50.10035091262528,79063.0,49.89964908737472,0.0,0.0,15058,3785.0,25.13614025767034,7535.0,50.03984592907425,3738.0,24.824013813255412,6766,0.0,0.0,6766.0,100.0,0.0,0.0,1288,0.0,0.0,618.0,47.98136645962733,670.0,52.01863354037267,29,0,0,0,876,742,134,42.657562249094894,40603,26908,0.26599019776863775,0.2955446641873753,15.227938822254513,111.11111111111111,80.25022781567864,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2089,23530,51,0.21674458138546535,0.20431168099196845,51,51,100.0,0,196,25.97110072248194,74.02889927751805,0.0,4,0.016999575010624733,33,14,7.8431372549019605,4,27.450980392156865,14,0.0,0,64.70588235294117,33,40249,119591,129340,196,119591,0,0,0,428672,428672.0,100.0,0.0,0.0,0.0,0.0,159423,79892.0,50.11322080251909,79531.0,49.88677919748092,0.0,0.0,15137,3814.0,25.196538283675764,7569.0,50.00330316443152,3754.0,24.80015855189271,6783,0.0,0.0,6783.0,100.0,0.0,0.0,1292,0.0,0.0,619.0,47.910216718266255,673.0,52.089783281733745,29,0,0,0,883,747,136,42.707098313001566,40249,26631,0.26336058038709037,0.29069045193669407,15.14820243981217,110.37735849056605,80.21317299808692,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2090,23307,53,0.22739949371433474,0.22761220570453092,53,53,100.0,0,198,25.919251726948982,74.08074827305101,0.0,4,0.01716222594070451,33,16,7.547169811320755,4,30.18867924528302,16,0.0,0,62.264150943396224,33,39867,119975,130106,198,119975,0,0,0,430308,430308.0,100.0,0.0,0.0,0.0,0.0,160040,80184.0,50.10247438140465,79856.0,49.89752561859535,0.0,0.0,15189,3826.0,25.189281717032063,7601.0,50.042794127328996,3762.0,24.767924155638948,6792,0.0,0.0,6792.0,100.0,0.0,0.0,1294,0.0,0.0,620.0,47.913446676970636,674.0,52.086553323029364,29,0,0,0,894,758,136,42.74289512629493,39867,26316,0.2558507035894349,0.2959841472897384,15.157900017558381,115.68627450980394,80.20919557528782,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2091,23004,53,0.23039471396278907,0.23074704355350445,53,53,100.0,0,199,25.778125543383762,74.22187445661625,0.0,4,0.01738828029907842,33,16,7.547169811320755,4,30.18867924528302,16,0.0,0,62.264150943396224,33,39493,120329,130834,199,120329,0,0,0,431838,431838.0,100.0,0.0,0.0,0.0,0.0,160606,80480.0,50.11020758875758,80126.0,49.88979241124242,0.0,0.0,15230,3835.0,25.180564674983586,7622.0,50.04596191726854,3773.0,24.77347340774787,6806,0.0,0.0,6806.0,100.0,0.0,0.0,1295,0.0,0.0,620.0,47.87644787644788,675.0,52.123552123552116,29,0,0,0,898,762,136,42.82933684450409,39493,26005,0.2532094295191553,0.2911908439470286,15.164712733902212,114.99999999999999,80.24460030891551,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2092,22737,52,0.22870211549456831,0.23338924950769452,52,52,100.0,0,202,25.790561639618243,74.20943836038175,0.0,4,0.0175924704226591,33,15,7.6923076923076925,4,28.846153846153843,15,0.0,0,63.46153846153846,33,39117,120698,131579,202,120698,0,0,0,433685,433685.0,100.0,0.0,0.0,0.0,0.0,161320,80859.0,50.12335730225639,80461.0,49.87664269774362,0.0,0.0,15294,3855.0,25.20596312279325,7652.0,50.03269255917353,3787.0,24.761344318033217,6828,0.0,0.0,6828.0,100.0,0.0,0.0,1298,0.0,0.0,622.0,47.919876733436055,676.0,52.08012326656395,29,0,0,0,909,773,136,42.879694250581586,39117,25721,0.2505304599023443,0.29398982539560803,15.14431065777028,117.34693877551021,80.26177876626531,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2093,22432,52,0.23181169757489303,0.2361100863277503,52,52,100.0,0,202,25.757845934379457,74.24215406562055,0.0,4,0.01783166904422254,33,15,7.6923076923076925,4,28.846153846153843,15,0.0,0,63.46153846153846,33,38648,121037,132387,202,121037,0,0,0,435774,435774.0,100.0,0.0,0.0,0.0,0.0,162125,81251.0,50.11626831148806,80874.0,49.88373168851195,0.0,0.0,15370,3870.0,25.178919973975276,7698.0,50.08458035133376,3802.0,24.736499674690958,6849,0.0,0.0,6849.0,100.0,0.0,0.0,1302,0.0,0.0,624.0,47.926267281105986,678.0,52.07373271889401,29,0,0,0,911,774,137,42.900175947008904,38648,25376,0.2458083212585386,0.287207617470503,15.131442765472988,116.8421052631579,80.31722210722417,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2094,22158,50,0.22565213466919395,0.2237970906378217,50,50,100.0,0,202,25.579925986099827,74.42007401390018,0.0,4,0.01805217077353552,30,16,8.0,4,32.0,16,0.0,0,60.0,30,38269,121383,133112,202,121383,0,0,0,437305,437305.0,100.0,0.0,0.0,0.0,0.0,162667,81500.0,50.10235634763044,81167.0,49.89764365236957,0.0,0.0,15414,3879.0,25.16543402101985,7723.0,50.103801738679124,3812.0,24.730764240301024,6854,0.0,0.0,6854.0,100.0,0.0,0.0,1305,0.0,0.0,625.0,47.89272030651341,680.0,52.10727969348659,29,0,0,0,915,777,138,42.97151741618542,38269,25099,0.24562962188716714,0.2900520003135697,15.142804881235463,118.08510638297874,80.39666570853694,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2095,21884,49,0.2239078779016633,0.2188679245283019,49,49,100.0,0,202,25.434107110217514,74.56589288978249,0.0,4,0.018278194114421494,30,15,8.16326530612245,4,30.612244897959183,15,0.0,0,61.224489795918366,30,37835,121727,133890,202,121727,0,0,0,438903,438903.0,100.0,0.0,0.0,0.0,0.0,163249,81776.0,50.092803018701495,81473.0,49.907196981298505,0.0,0.0,15462,3894.0,25.184322856034147,7745.0,50.09054456085889,3823.0,24.72513258310697,6868,0.0,0.0,6868.0,100.0,0.0,0.0,1307,0.0,0.0,626.0,47.89594491201224,681.0,52.10405508798775,29,0,0,0,918,779,139,42.981155015197565,37835,24746,0.24051803885291398,0.28544998017708473,15.06012950971323,118.68131868131869,80.48896524382185,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2096,21626,49,0.22657911772865996,0.20669065298935924,49,49,100.0,0,203,25.413853694626837,74.58614630537316,0.0,4,0.018496254508462037,31,14,8.16326530612245,4,28.57142857142857,14,0.0,0,63.26530612244898,31,37411,122088,134675,203,122088,0,0,0,440524,440524.0,100.0,0.0,0.0,0.0,0.0,163882,82086.0,50.088478295358854,81796.0,49.911521704641146,0.0,0.0,15522,3912.0,25.202937765751837,7773.0,50.077309625048315,3837.0,24.719752609199848,6871,0.0,0.0,6871.0,100.0,0.0,0.0,1310,0.0,0.0,628.0,47.93893129770993,682.0,52.06106870229008,29,0,0,0,927,786,141,42.94841089519125,37411,24326,0.23522493384298734,0.2833391248563257,15.062414797786747,120.45454545454545,80.47098446980834,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2097,21355,47,0.22008897213767267,0.20170674941815359,47,47,100.0,0,203,25.422617653945213,74.57738234605479,0.0,4,0.018730976352142357,30,13,8.51063829787234,4,27.659574468085108,13,0.0,0,63.829787234042556,30,36993,122433,135438,203,122433,0,0,0,442264,442264.0,100.0,0.0,0.0,0.0,0.0,164500,82387.0,50.083282674772036,82113.0,49.916717325227964,0.0,0.0,15589,3928.0,25.197254474308806,7812.0,50.11225864391559,3849.0,24.690486881775612,6890,0.0,0.0,6890.0,100.0,0.0,0.0,1313,0.0,0.0,630.0,47.98172124904798,683.0,52.01827875095202,29,0,0,0,934,793,141,42.96645311275106,36993,23956,0.22977320033519855,0.27572784040223824,15.043386586651527,120.0,80.50171654096721,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2098,21095,45,0.21332069210713442,0.18841262364578426,45,45,100.0,0,206,25.40886465987201,74.59113534012799,0.0,3,0.01422137947380896,29,13,6.666666666666667,3,28.888888888888886,13,0.0,0,64.44444444444444,29,36540,122756,136214,206,122756,0,0,0,443941,443941.0,100.0,0.0,0.0,0.0,0.0,165197,82734.0,50.082023281294454,82463.0,49.917976718705546,0.0,0.0,15646,3947.0,25.226895053048704,7834.0,50.070305509395375,3865.0,24.702799437555925,6905,0.0,0.0,6905.0,100.0,0.0,0.0,1315,0.0,0.0,632.0,48.060836501901136,683.0,51.939163498098864,29,0,0,0,938,797,141,42.93598795840175,36540,23544,0.22714833059660644,0.27640941434044886,14.969896004378763,121.6867469879518,80.58292282430214,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
8,2099,20912,43,0.20562356541698545,0.1739405439595193,43,43,100.0,0,206,25.597742922723793,74.4022570772762,0.0,3,0.01434583014537108,27,13,6.976744186046512,3,30.23255813953488,13,0.0,0,62.7906976744186,27,36147,123116,136967,206,123116,0,0,0,445921,445921.0,100.0,0.0,0.0,0.0,0.0,165910,83087.0,50.07956120788379,82823.0,49.92043879211621,0.0,0.0,15715,3965.0,25.230671333121222,7872.0,50.092268533248486,3878.0,24.67706013363029,6916,0.0,0.0,6916.0,100.0,0.0,0.0,1317,0.0,0.0,634.0,48.13971146545178,683.0,51.86028853454822,29,0,0,0,945,803,142,42.886352947685836,36147,23171,0.22961794893075496,0.271115168617036,14.9583644562481,118.07228915662651,80.62909785044403,ModelParams,v3,1779411910.9310205,0.0,0.0,0.0,0.0,29.0,100.0
