run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
2,2068,2890,13,0.4498269896193772,0.5009633911368016,10,10,76.92307692307693,3,0,25.57093425605536,74.42906574394463,0.0,1,0.03460207612456747,6,6,7.6923076923076925,1,46.15384615384615,6,0.0,0,46.15384615384615,6,5020,10910,10890,0,10910,0,0,0,23127,23127,100.0,0,0.0,0,0.0,8210,4080,49.69549330085262,4130,50.304506699147375,0,0.0,794,206,25.94458438287154,390,49.1183879093199,198,24.937027707808564,312,0,0.0,312,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,43.15398406374502,5020,4537,0.5976095617529881,0.5776892430278884,15.697211155378485,76.66666666666667,0.0,ModelParams,v3,1779467852.8627746
2,2069,2878,12,0.4169562195969423,0.46475600309837334,9,9,75.0,3,0,26.23349548297429,73.76650451702571,0.0,1,0.03474635163307853,5,6,8.333333333333332,1,50.0,6,0.0,0,41.66666666666667,5,4977,10975,10998,0,10975,0,0,0,23206,23206,100.0,0,0.0,0,0.0,8234,4089,49.65994656303133,4145,50.34005343696867,0,0.0,795,206,25.91194968553459,391,49.18238993710692,198,24.90566037735849,313,0,0.0,313,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.92907373920032,4977,4493,0.6027727546714888,0.5826803295157725,15.611814345991561,76.66666666666667,0.0,ModelParams,v3,1779467852.8627746
2,2070,2843,11,0.38691523039043263,0.4308656482569526,9,9,81.81818181818183,2,0,25.67710165318326,74.32289834681674,0.0,1,0.035174111853675694,4,6,9.090909090909092,1,54.54545454545454,6,0.0,0,36.36363636363637,4,4921,11020,11099,0,11020,0,0,0,23281,23281,100.0,0,0.0,0,0.0,8264,4097,49.57647628267183,4167,50.423523717328166,0,0.0,796,206,25.879396984924625,391,49.120603015075375,199,25.0,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.91607396870555,4921,4440,0.6096321885795569,0.5893111156269051,15.606584027636657,83.33333333333334,0.0,ModelParams,v3,1779467852.8627746
2,2071,2806,11,0.3920171062009979,0.43720190779014306,9,9,81.81818181818183,2,0,25.445473984319317,74.5545260156807,0.0,1,0.03563791874554526,4,6,9.090909090909092,1,54.54545454545454,6,0.0,0,36.36363636363637,4,4837,11053,11216,0,11053,0,0,0,23306,23306,100.0,0,0.0,0,0.0,8270,4099,49.564691656590085,4171,50.435308343409915,0,0.0,798,207,25.93984962406015,392,49.122807017543856,199,24.93734335839599,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.837916063675834,4837,4360,0.5995451726276617,0.5995451726276617,15.567500516849286,86.20689655172413,0.0,ModelParams,v3,1779467852.8627746
2,2072,2765,11,0.3978300180831827,0.4444444444444444,10,10,90.9090909090909,1,0,25.28028933092224,74.71971066907776,0.0,1,0.03616636528028933,4,6,9.090909090909092,1,54.54545454545454,6,0.0,0,36.36363636363637,4,4749,11094,11345,0,11094,0,0,0,23391,23391,100.0,0,0.0,0,0.0,8294,4108,49.52978056426332,4186,50.470219435736674,0,0.0,801,209,26.092384519350816,393,49.063670411985015,199,24.84394506866417,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.6148662876395,4749,4279,0.5474836807749,0.5474836807749,15.434828384923142,88.46153846153845,0.0,ModelParams,v3,1779467852.8627746
2,2073,2729,13,0.47636496885305973,0.5330053300533005,10,10,76.92307692307693,3,0,25.064126053499454,74.93587394650055,0.0,1,0.03664345914254306,5,7,7.6923076923076925,1,53.84615384615385,7,0.0,0,38.46153846153847,5,4684,11134,11450,0,11134,0,0,0,23484,23484,100.0,0,0.0,0,0.0,8316,4115,49.48292448292448,4201,50.51707551707552,0,0.0,803,209,26.027397260273972,394,49.066002490660026,200,24.906600249066003,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.56938514090521,4684,4218,0.5550811272416738,0.5764304013663535,15.37147736976943,84.61538461538461,0.0,ModelParams,v3,1779467852.8627746
2,2074,2700,14,0.5185185185185185,0.5801906340654787,12,12,85.71428571428571,2,0,25.074074074074076,74.92592592592592,0.0,1,0.037037037037037035,5,8,7.142857142857142,1,57.14285714285714,8,0.0,0,35.714285714285715,5,4610,11176,11566,0,11176,0,0,0,23531,23531,100.0,0,0.0,0,0.0,8336,4126,49.49616122840691,4210,50.50383877159309,0,0.0,803,209,26.027397260273972,394,49.066002490660026,200,24.906600249066003,317,0,0.0,317,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.4468546637744,4610,4154,0.5639913232104121,0.6073752711496746,15.40130151843818,92.3076923076923,0.0,ModelParams,v3,1779467852.8627746
2,2075,2680,14,0.5223880597014926,0.5430242272347535,12,12,85.71428571428571,2,0,25.149253731343286,74.85074626865672,0.0,0,0.0,6,8,0.0,0,57.14285714285714,8,0.0,0,42.857142857142854,6,4548,11223,11675,0,11223,0,0,0,23589,23589,100.0,0,0.0,0,0.0,8358,4138,49.50945202201484,4220,50.490547977985166,0,0.0,804,209,25.99502487562189,395,49.12935323383085,200,24.875621890547265,317,0,0.0,317,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.2273526824978,4548,4101,0.5716798592788038,0.6376429199648197,15.479331574318381,96.15384615384616,0.0,ModelParams,v3,1779467852.8627746
2,2076,2654,13,0.48982667671439334,0.5046257359125316,11,11,84.61538461538461,2,0,24.679728711379052,75.32027128862096,0.0,0,0.0,6,7,0.0,0,53.84615384615385,7,0.0,0,46.15384615384615,6,4482,11258,11776,0,11258,0,0,0,23670,23670,100.0,0,0.0,0,0.0,8372,4146,49.52221691352126,4226,50.47778308647873,0,0.0,807,212,26.270136307311027,395,48.946716232961585,200,24.783147459727388,317,0,0.0,317,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,42.171352074966535,4482,4040,0.5800981704596163,0.6470325747434181,15.216421240517624,96.15384615384616,0.0,ModelParams,v3,1779467852.8627746
2,2077,2616,13,0.4969418960244648,0.5130397605814451,11,11,84.61538461538461,2,0,24.88532110091743,75.11467889908256,0.0,0,0.0,6,7,0.0,0,53.84615384615385,7,0.0,0,46.15384615384615,6,4402,11294,11892,0,11294,0,0,0,23755,23755,100.0,0,0.0,0,0.0,8399,4154,49.45826884152875,4245,50.54173115847125,0,0.0,809,213,26.328800988875155,396,48.949320148331275,200,24.721878862793574,318,0,0.0,318,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,42.07587460245343,4402,3964,0.5679236710586097,0.6587914584279873,15.129486597001362,100.0,0.0,ModelParams,v3,1779467852.8627746
2,2078,2593,12,0.46278441959120714,0.4755728491137051,10,10,83.33333333333334,2,0,25.453143077516387,74.54685692248361,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4355,11339,11984,0,11339,0,0,0,23840,23840,100.0,0,0.0,0,0.0,8423,4168,49.483556927460526,4255,50.516443072539474,0,0.0,810,214,26.41975308641975,396,48.888888888888886,200,24.691358024691358,318,0,0.0,318,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,42.01102181400689,4355,3920,0.5510907003444316,0.6659012629161883,15.154994259471872,104.16666666666667,0.0,ModelParams,v3,1779467852.8627746
2,2079,2578,12,0.46547711404189296,0.47805302042590175,10,10,83.33333333333334,2,0,25.407292474786658,74.59270752521334,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4309,11381,12072,0,11381,0,0,0,23886,23886,100.0,0,0.0,0,0.0,8439,4175,49.47268633724375,4264,50.52731366275624,0,0.0,813,216,26.56826568265683,397,48.831488314883146,200,24.600246002460025,319,0,0.0,319,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,41.97957762822001,4309,3877,0.5337665351589695,0.6498027384543977,15.200742631701091,104.34782608695652,0.0,ModelParams,v3,1779467852.8627746
2,2080,2546,11,0.432050274941084,0.44014084507042256,9,9,81.81818181818183,2,0,25.05891594658288,74.94108405341713,0.0,0,0.0,6,5,0.0,0,45.45454545454545,5,0.0,0,54.54545454545454,6,4247,11418,12171,0,11418,0,0,0,23979,23979,100.0,0,0.0,0,0.0,8469,4192,49.49816979572559,4277,50.50183020427441,0,0.0,815,217,26.625766871165645,397,48.71165644171779,201,24.662576687116562,319,0,0.0,319,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,41.914527902048505,4247,3821,0.47092064987049687,0.588650812338121,15.42265128325877,105.0,0.0,ModelParams,v3,1779467852.8627746
2,2081,2525,11,0.4356435643564357,0.4438526409232135,9,9,81.81818181818183,2,0,25.18811881188119,74.81188118811882,0.0,0,0.0,6,5,0.0,0,45.45454545454545,5,0.0,0,54.54545454545454,6,4212,11454,12242,0,11454,0,0,0,24053,24053,100.0,0,0.0,0,0.0,8487,4201,49.49923412277601,4286,50.500765877223984,0,0.0,816,217,26.59313725490196,398,48.77450980392157,201,24.63235294117647,320,0,0.0,320,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,42.0389363722697,4212,3784,0.4748338081671415,0.5935422602089269,15.384615384615385,105.0,0.0,ModelParams,v3,1779467852.8627746
2,2082,2515,11,0.43737574552683894,0.4464285714285714,9,9,81.81818181818183,2,0,25.288270377733596,74.7117296222664,0.0,0,0.0,6,5,0.0,0,45.45454545454545,5,0.0,0,54.54545454545454,6,4172,11498,12326,0,11498,0,0,0,24132,24132,100.0,0,0.0,0,0.0,8513,4211,49.465523317279455,4302,50.534476682720545,0,0.0,819,219,26.73992673992674,399,48.717948717948715,201,24.54212454212454,320,0,0.0,320,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,41.91083413231064,4172,3749,0.4793863854266539,0.5992329817833174,15.292425695110259,105.0,0.0,ModelParams,v3,1779467852.8627746
2,2083,2488,12,0.482315112540193,0.45126353790613716,10,10,83.33333333333334,2,0,24.879421221864952,75.12057877813506,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4126,11534,12408,0,11534,0,0,0,24180,24180,100.0,0,0.0,0,0.0,8525,4220,49.50146627565982,4305,50.49853372434018,0,0.0,820,219,26.707317073170735,399,48.65853658536585,202,24.634146341463413,322,0,0.0,322,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,41.960494425593794,4126,3707,0.46049442559379544,0.58167716917111,15.220552593310712,105.26315789473684,0.0,ModelParams,v3,1779467852.8627746
2,2084,2447,12,0.4903964037597058,0.45934772622875514,10,10,83.33333333333334,2,0,24.23375561912546,75.76624438087454,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4089,11573,12484,0,11573,0,0,0,24261,24261,100.0,0,0.0,0,0.0,8549,4232,49.50286583226109,4317,50.49713416773892,0,0.0,822,220,26.763990267639905,400,48.661800486618006,202,24.574209245742093,323,0,0.0,323,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,41.9601369528002,4089,3671,0.46466128637808757,0.586940572267058,15.187087307410124,105.26315789473684,0.0,ModelParams,v3,1779467852.8627746
2,2085,2414,11,0.4556752278376139,0.41802136553646074,9,9,81.81818181818183,2,0,24.10936205468103,75.89063794531897,0.0,0,0.0,5,6,0.0,0,54.54545454545454,6,0.0,0,45.45454545454545,5,4054,11608,12554,0,11608,0,0,0,24298,24298,100.0,0,0.0,0,0.0,8565,4238,49.4804436660829,4327,50.5195563339171,0,0.0,823,220,26.731470230862698,401,48.724179829890645,202,24.54434993924666,323,0,0.0,323,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,42.15564874198323,4054,3644,0.46867291563887514,0.5920078934385792,15.293537247163297,110.5263157894737,0.0,ModelParams,v3,1779467852.8627746
2,2086,2405,12,0.498960498960499,0.4659832246039142,9,9,75.0,3,0,24.532224532224532,75.46777546777547,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4028,11650,12622,0,11650,0,0,0,24378,24378,100.0,0,0.0,0,0.0,8587,4247,49.458483754512635,4340,50.54151624548736,0,0.0,826,221,26.755447941888622,403,48.789346246973366,202,24.455205811138015,325,0,0.0,325,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,42.294687189672295,4028,3620,0.4716981132075472,0.6206554121151936,15.31777557100298,110.5263157894737,0.0,ModelParams,v3,1779467852.8627746
2,2087,2366,12,0.5071851225697379,0.473260766682442,9,9,75.0,3,0,24.640743871513102,75.35925612848689,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,4004,11682,12678,0,11682,0,0,0,24472,24472,100.0,0,0.0,0,0.0,8617,4264,49.48357897179993,4353,50.516421028200064,0,0.0,828,223,26.932367149758452,403,48.671497584541065,202,24.396135265700483,325,0,0.0,325,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,42.56343656343656,4004,3598,0.4745254745254745,0.6243756243756244,15.234765234765234,110.5263157894737,0.0,ModelParams,v3,1779467852.8627746
2,2088,2347,12,0.5112910097997444,0.4775549188156638,10,10,83.33333333333334,2,0,24.627183638687686,75.37281636131232,0.0,0,0.0,6,6,0.0,0,50.0,6,0.0,0,50.0,6,3956,11718,12762,0,11718,0,0,0,24518,24518,100.0,0,0.0,0,0.0,8632,4273,49.501853568118634,4359,50.49814643188137,0,0.0,828,223,26.932367149758452,403,48.671497584541065,202,24.396135265700483,326,0,0.0,326,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,42.53387259858443,3956,3549,0.4802831142568251,0.6319514661274014,15.192113245702728,115.78947368421053,0.0,ModelParams,v3,1779467852.8627746
2,2089,2318,12,0.5176876617773942,0.4830917874396135,9,9,75.0,3,0,24.67644521138913,75.32355478861086,0.0,0,0.0,6,5,0.0,0,41.66666666666667,5,8.333333333333332,1,50.0,6,3923,11755,12832,0,11755,0,0,0,24584,24584,100.0,0,0.0,0,0.0,8647,4281,49.508500057823525,4366,50.491499942176475,0,0.0,831,223,26.835138387484957,406,48.856799037304455,202,24.30806257521059,326,0,0.0,326,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,42.66530716288555,3923,3522,0.4843232220239612,0.662758093295947,14.9885291868468,115.78947368421053,0.0,ModelParams,v3,1779467852.8627746
2,2090,2292,12,0.5235602094240838,0.48828125,10,10,83.33333333333334,2,0,24.650959860383946,75.34904013961605,0.0,0,0.0,6,5,0.0,0,41.66666666666667,5,8.333333333333332,1,50.0,6,3903,11795,12892,0,11795,0,0,0,24649,24649,100.0,0,0.0,0,0.0,8670,4293,49.515570934256054,4377,50.48442906574394,0,0.0,833,223,26.770708283313326,407,48.85954381752701,203,24.369747899159663,327,0,0.0,327,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,42.77914424801435,3903,3503,0.5124263387138099,0.6661542403279528,14.860363822700487,114.99999999999999,0.0,ModelParams,v3,1779467852.8627746
2,2091,2270,11,0.4845814977973568,0.4446640316205534,10,10,90.9090909090909,1,0,24.801762114537446,75.19823788546256,0.0,0,0.0,5,5,0.0,0,45.45454545454545,5,9.090909090909092,1,45.45454545454545,5,3870,11826,12956,0,11826,0,0,0,24717,24717,100.0,0,0.0,0,0.0,8693,4301,49.47659036005982,4392,50.52340963994018,0,0.0,836,225,26.913875598086122,408,48.803827751196174,203,24.2822966507177,328,0,0.0,328,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,42.949095607235144,3870,3473,0.5426356589147286,0.6718346253229974,14.857881136950905,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2092,2227,11,0.4939380332285586,0.45203415369161226,10,10,90.9090909090909,1,0,24.921418949259095,75.07858105074091,0.0,0,0.0,5,5,0.0,0,45.45454545454545,5,9.090909090909092,1,45.45454545454545,5,3835,11853,13018,0,11853,0,0,0,24773,24773,100.0,0,0.0,0,0.0,8718,4313,49.47235604496444,4405,50.527643955035565,0,0.0,838,226,26.968973747016705,409,48.80668257756563,203,24.22434367541766,330,0,0.0,330,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,43.21512385919166,3835,3444,0.5475880052151239,0.6779661016949152,15.071707953063884,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2093,2194,11,0.5013673655423884,0.45965270684371806,10,10,90.9090909090909,1,0,24.658158614402918,75.34184138559709,0.0,0,0.0,5,5,0.0,0,45.45454545454545,5,9.090909090909092,1,45.45454545454545,5,3789,11884,13095,0,11884,0,0,0,24841,24841,100.0,0,0.0,0,0.0,8733,4317,49.433184472689796,4416,50.566815527310204,0,0.0,838,226,26.968973747016705,409,48.80668257756563,203,24.22434367541766,331,0,0.0,331,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.28899445764054,3789,3398,0.5278437582475587,0.6861968857218264,15.09633148588018,120.0,0.0,ModelParams,v3,1779467852.8627746
2,2094,2160,12,0.5555555555555556,0.5192107995846313,11,11,91.66666666666666,1,0,24.90740740740741,75.0925925925926,0.0,0,0.0,5,6,0.0,0,50.0,6,8.333333333333332,1,41.66666666666667,5,3745,11923,13178,0,11923,0,0,0,24902,24902,100.0,0,0.0,0,0.0,8758,4330,49.440511532313316,4428,50.559488467686684,0,0.0,841,227,26.991676575505352,411,48.870392390011894,203,24.137931034482758,331,0,0.0,331,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.15060080106809,3745,3355,0.5340453938584779,0.7209612817089452,15.00667556742323,125.0,0.0,ModelParams,v3,1779467852.8627746
2,2095,2141,12,0.560485754320411,0.5238344683080147,11,11,91.66666666666666,1,0,24.988323213451658,75.01167678654835,0.0,0,0.0,5,6,0.0,0,50.0,6,8.333333333333332,1,41.66666666666667,5,3695,11956,13261,0,11956,0,0,0,24958,24958,100.0,0,0.0,0,0.0,8785,4338,49.37962435970404,4447,50.620375640295954,0,0.0,842,228,27.078384798099762,411,48.812351543942995,203,24.109263657957243,333,0,0.0,333,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.05250338294993,3695,3312,0.5412719891745602,0.7036535859269283,15.020297699594046,120.0,0.0,ModelParams,v3,1779467852.8627746
2,2096,2102,11,0.5233111322549953,0.4817987152034261,10,10,90.9090909090909,1,0,25.356803044719317,74.64319695528069,0.0,0,0.0,5,5,0.0,0,45.45454545454545,5,9.090909090909092,1,45.45454545454545,5,3653,11990,13337,0,11990,0,0,0,24993,24993,100.0,0,0.0,0,0.0,8800,4343,49.35227272727273,4457,50.64772727272727,0,0.0,844,228,27.014218009478675,412,48.81516587677725,204,24.170616113744074,333,0,0.0,333,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.07172187243361,3653,3269,0.5201204489460717,0.6843690117711471,15.165617300848618,121.05263157894737,0.0,ModelParams,v3,1779467852.8627746
2,2097,2074,9,0.43394406943105107,0.3800217155266015,8,8,88.88888888888889,1,0,24.734811957569914,75.26518804243008,0.0,0,0.0,3,5,0.0,0,55.55555555555556,5,11.11111111111111,1,33.33333333333333,3,3613,12014,13401,0,12014,0,0,0,25053,25053,100.0,0,0.0,0,0.0,8816,4348,49.31941923774954,4468,50.68058076225045,0,0.0,846,228,26.95035460992908,412,48.69976359338061,206,24.349881796690305,333,0,0.0,333,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.26210905065043,3613,3234,0.498200941046222,0.6642679213949626,15.001383891502906,122.22222222222223,0.0,ModelParams,v3,1779467852.8627746
2,2098,2029,9,0.44356826022671264,0.388457269700333,8,8,88.88888888888889,1,0,24.741251848201085,75.25874815179891,0.0,0,0.0,3,5,0.0,0,55.55555555555556,5,11.11111111111111,1,33.33333333333333,3,3556,12040,13484,0,12040,0,0,0,25100,25100,100.0,0,0.0,0,0.0,8839,4355,49.27027944337595,4484,50.729720556624045,0,0.0,849,228,26.855123674911663,415,48.88103651354535,206,24.263839811542994,335,0,0.0,335,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.320303712035994,3556,3181,0.4780652418447694,0.6467941507311586,14.988751406074242,123.52941176470588,0.0,ModelParams,v3,1779467852.8627746
2,2099,2010,9,0.44776119402985076,0.3925967470555244,8,8,88.88888888888889,1,0,24.776119402985074,75.22388059701493,0.0,0,0.0,3,5,0.0,0,55.55555555555556,5,11.11111111111111,1,33.33333333333333,3,3525,12074,13549,0,12074,0,0,0,25126,25126,100.0,0,0.0,0,0.0,8846,4360,49.287813701107844,4486,50.712186298892156,0,0.0,849,228,26.855123674911663,415,48.88103651354535,206,24.263839811542994,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.34695035460993,3525,3150,0.45390070921985815,0.624113475177305,15.063829787234043,125.0,0.0,ModelParams,v3,1779467852.8627746
2,2100,1990,9,0.4522613065326633,0.39705048213272826,8,8,88.88888888888889,1,0,24.77386934673367,75.22613065326634,0.0,0,0.0,3,5,0.0,0,55.55555555555556,5,11.11111111111111,1,33.33333333333333,3,3486,12103,13617,0,12103,0,0,0,25177,25177,100.0,0,0.0,0,0.0,8867,4373,49.317694823502876,4494,50.682305176497124,0,0.0,849,228,26.855123674911663,415,48.88103651354535,206,24.263839811542994,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.33677567412507,3486,3115,0.4302925989672977,0.6024096385542169,15.031554790590935,126.66666666666666,0.0,ModelParams,v3,1779467852.8627746
2,2101,1954,10,0.511770726714432,0.46269519953730476,9,9,90.0,1,0,24.053224155578302,75.9467758444217,0.0,0,0.0,4,5,0.0,0,50.0,5,10.0,1,40.0,4,3420,12122,13702,0,12122,0,0,0,25228,25228,100.0,0,0.0,0,0.0,8887,4384,49.330482727579614,4503,50.66951727242039,0,0.0,851,228,26.79200940070505,415,48.766157461809634,208,24.44183313748531,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.32719298245614,3420,3053,0.43859649122807015,0.6140350877192983,14.94152046783626,126.66666666666666,0.0,ModelParams,v3,1779467852.8627746
2,2102,1916,9,0.46972860125260957,0.4139562389118865,8,8,88.88888888888889,1,0,24.112734864300624,75.88726513569938,0.0,0,0.0,4,4,0.0,0,44.44444444444444,4,11.11111111111111,1,44.44444444444444,4,3374,12146,13772,0,12146,0,0,0,25258,25258,100.0,0,0.0,0,0.0,8893,4388,49.34217924210053,4505,50.65782075789947,0,0.0,852,228,26.76056338028169,416,48.82629107981221,208,24.413145539906104,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,43.47599288678127,3374,3016,0.44457617071724953,0.6224066390041494,14.967397747480735,126.66666666666666,0.0,ModelParams,v3,1779467852.8627746
2,2103,1892,9,0.47568710359408034,0.41841004184100417,8,8,88.88888888888889,1,0,23.995771670190276,76.00422832980972,0.0,0,0.0,4,4,0.0,0,44.44444444444444,4,11.11111111111111,1,44.44444444444444,4,3345,12173,13828,0,12173,0,0,0,25333,25333,100.0,0,0.0,0,0.0,8912,4395,49.31552962298025,4517,50.68447037701975,0,0.0,853,229,26.846424384525204,416,48.76905041031653,208,24.384525205158265,338,0,0.0,338,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.63677130044843,3345,2989,0.4185351270553065,0.5680119581464873,14.977578475336323,128.57142857142858,0.0,ModelParams,v3,1779467852.8627746
2,2104,1878,9,0.4792332268370607,0.4227053140096618,8,8,88.88888888888889,1,0,24.014909478168263,75.98509052183174,0.0,0,0.0,4,4,0.0,0,44.44444444444444,4,11.11111111111111,1,44.44444444444444,4,3305,12207,13902,0,12207,0,0,0,25379,25379,100.0,0,0.0,0,0.0,8928,4404,49.32795698924731,4524,50.67204301075269,0,0.0,854,229,26.81498829039813,417,48.82903981264637,208,24.355971896955502,338,0,0.0,338,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.50045385779123,3305,2947,0.4236006051437216,0.5748865355521936,14.947049924357033,128.57142857142858,0.0,ModelParams,v3,1779467852.8627746
2,2105,1842,10,0.5428881650380022,0.4898958971218616,9,9,90.0,1,0,24.049945711183497,75.9500542888165,0.0,0,0.0,4,5,0.0,0,50.0,5,10.0,1,40.0,4,3261,12239,13978,0,12239,0,0,0,25414,25414,100.0,0,0.0,0,0.0,8937,4409,49.33422848830703,4528,50.66577151169296,0,0.0,855,229,26.783625730994153,418,48.888888888888886,208,24.327485380116958,338,0,0.0,338,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.46488807114382,3261,2914,0.45998160073597055,0.5826433609322293,14.964734743943575,120.0,0.0,ModelParams,v3,1779467852.8627746
