run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
4,2063,19175,97,0.5058670143415906,0.4883437009476193,82,82,84.5360824742268,15,0,25.19426336375489,74.80573663624511,0.0,12,0.06258148631029987,29,53,12.371134020618557,12,54.63917525773196,53,3.0927835051546393,3,29.896907216494846,29,32704,65454,62749,0,65454,0,0,0,216790,216790.0,100.0,0.0,0.0,0.0,0.0,81019,40472.0,49.95371456078204,40547.0,50.04628543921796,0.0,0.0,7611,1861.0,24.45145184601235,3836.0,50.40073577716463,1914.0,25.14781237682302,3454,0.0,0.0,3454.0,100.0,0.0,0.0,675,0.0,0.0,331.0,49.03703703703704,344.0,50.96296296296296,24,0,0,0,0,0,0,43.07121453033268,32704,29432,0.7613747553816047,0.5901418786692759,16.328277886497062,69.87951807228916,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2064,18894,91,0.4816343812850641,0.4599327790553688,77,77,84.61538461538461,14,0,25.29903673123743,74.70096326876256,0.0,12,0.06351222610352493,24,52,13.186813186813188,12,57.14285714285714,52,3.296703296703297,3,26.373626373626376,24,32315,65771,63455,0,65771,0,0,0,217671,217671.0,100.0,0.0,0.0,0.0,0.0,81349,40656.0,49.97725847889956,40693.0,50.02274152110044,0.0,0.0,7640,1872.0,24.50261780104712,3847.0,50.353403141361255,1921.0,25.143979057591626,3462,0.0,0.0,3462.0,100.0,0.0,0.0,678,0.0,0.0,332.0,48.96755162241888,346.0,51.03244837758112,24,0,0,0,0,0,0,43.02392077982361,32315,29106,0.7488782299241838,0.5724895559337768,16.348444994584558,68.59504132231406,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2065,18646,88,0.4719510887053523,0.45421945971790584,74,74,84.0909090909091,14,0,25.115306231899602,74.88469376810039,0.0,12,0.06435696664163897,22,51,13.636363636363635,12,57.95454545454546,51,3.4090909090909087,3,25.0,22,31902,66030,64127,0,66030,0,0,0,218678,218678.0,100.0,0.0,0.0,0.0,0.0,81699,40840.0,49.98837195069707,40859.0,50.01162804930293,0.0,0.0,7677,1884.0,24.540836264165687,3863.0,50.31913507880682,1930.0,25.140028657027486,3476,0.0,0.0,3476.0,100.0,0.0,0.0,681,0.0,0.0,334.0,49.04552129221732,347.0,50.95447870778267,24,0,0,0,0,0,0,43.0496207134349,31902,28725,0.7491693310764216,0.579900946649113,16.324995298100433,69.4560669456067,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2066,18364,89,0.4846438684382487,0.4670063076176613,75,75,84.26966292134831,14,0,25.054454367240254,74.94554563275975,0.0,12,0.0653452406883032,22,51,13.48314606741573,12,57.30337078651685,51,4.49438202247191,4,24.719101123595504,22,31497,66309,64811,0,66309,0,0,0,219900,219900.0,100.0,0.0,0.0,0.0,0.0,82155,41074.0,49.99573976020936,41081.0,50.004260239790646,0.0,0.0,7724,1898.0,24.572760227861213,3891.0,50.37545313309166,1935.0,25.051786639047123,3495,0.0,0.0,3495.0,100.0,0.0,0.0,682,0.0,0.0,334.0,48.97360703812317,348.0,51.02639296187683,24,0,0,0,0,0,0,43.030066355525925,31497,28354,0.7492777089881576,0.5841826205670382,16.312664698225227,70.33898305084746,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2067,18038,89,0.49340281627674903,0.47566098344452684,74,74,83.14606741573034,15,0,25.008315777802416,74.99168422219759,0.0,12,0.06652622241933695,20,53,13.48314606741573,12,59.55056179775281,53,4.49438202247191,4,22.47191011235955,20,31118,66576,65457,0,66576,0,0,0,221065,221065.0,100.0,0.0,0.0,0.0,0.0,82591,41287.0,49.98970832172997,41304.0,50.01029167827002,0.0,0.0,7770,1907.0,24.543114543114545,3913.0,50.36036036036036,1950.0,25.096525096525095,3506,0.0,0.0,3506.0,100.0,0.0,0.0,685,0.0,0.0,336.0,49.051094890510946,349.0,50.948905109489054,24,0,0,0,0,0,0,43.08149624011826,31118,28001,0.7519763480943505,0.5912976412365833,16.292820875377593,70.08547008547008,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2068,17783,85,0.47798459202609234,0.4573361734118531,71,71,83.52941176470588,14,0,24.96766574818647,75.03233425181352,0.0,12,0.06748017769780126,19,50,14.117647058823529,12,58.82352941176471,50,4.705882352941177,4,22.35294117647059,19,30751,66860,66108,0,66860,0,0,0,221818,221818.0,100.0,0.0,0.0,0.0,0.0,82858,41424.0,49.993965579666416,41434.0,50.00603442033358,0.0,0.0,7796,1916.0,24.576706003078503,3926.0,50.359158542842486,1954.0,25.064135454079018,3517,0.0,0.0,3517.0,100.0,0.0,0.0,686,0.0,0.0,337.0,49.12536443148688,349.0,50.87463556851311,24,0,0,0,0,0,0,43.062794705863226,30751,27670,0.7446912295535104,0.588598744756268,16.288901173945565,71.17903930131004,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2069,17569,84,0.47811486140360865,0.4567948229920061,69,69,82.14285714285714,15,0,24.930274916045306,75.0697250839547,0.0,12,0.06830212305765838,18,50,14.285714285714285,12,59.523809523809526,50,4.761904761904762,4,21.428571428571427,18,30344,67123,66778,0,67123,0,0,0,223166,223166.0,100.0,0.0,0.0,0.0,0.0,83332,41663.0,49.99639994239908,41669.0,50.00360005760092,0.0,0.0,7852,1935.0,24.643402954661234,3948.0,50.280183392766176,1969.0,25.076413652572594,3540,0.0,0.0,3540.0,100.0,0.0,0.0,690,0.0,0.0,339.0,49.130434782608695,351.0,50.8695652173913,24,0,0,0,0,0,0,43.020630108093854,30344,27304,0.7513841286580544,0.5833113630371738,16.293171631953598,69.2982456140351,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2070,17280,83,0.48032407407407407,0.4577101598762248,69,69,83.13253012048193,14,0,24.80902777777778,75.19097222222221,0.0,13,0.07523148148148148,17,49,15.66265060240964,13,59.036144578313255,49,4.819277108433735,4,20.481927710843372,17,29998,67377,67378,0,67377,0,0,0,224115,224115.0,100.0,0.0,0.0,0.0,0.0,83697,41830.0,49.97789645984922,41867.0,50.02210354015079,0.0,0.0,7884,1941.0,24.619482496194824,3967.0,50.31709791983765,1976.0,25.063419583967526,3562,0.0,0.0,3562.0,100.0,0.0,0.0,693,0.0,0.0,341.0,49.2063492063492,352.0,50.79365079365079,24,0,0,0,0,0,0,43.06510434028935,29998,27004,0.7467164477631842,0.5767051136742449,16.304420294686313,69.19642857142857,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2071,17055,82,0.48079742011140425,0.4637491835401698,67,67,81.70731707317073,15,0,24.884198182351216,75.11580181764879,0.0,12,0.07036059806508356,17,49,14.634146341463413,12,59.756097560975604,49,4.878048780487805,4,20.73170731707317,17,29658,67658,67999,0,67658,0,0,0,224860,224860.0,100.0,0.0,0.0,0.0,0.0,83981,41963.0,49.96725449804123,42018.0,50.03274550195877,0.0,0.0,7919,1952.0,24.649576966788736,3981.0,50.271498926632155,1986.0,25.078924106579116,3572,0.0,0.0,3572.0,100.0,0.0,0.0,693,0.0,0.0,341.0,49.2063492063492,352.0,50.79365079365079,24,0,0,0,0,0,0,43.021815361791084,29658,26706,0.7485332793849888,0.5866882460044507,16.353091914491873,70.27027027027027,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2072,16829,85,0.5050805157763385,0.48977430670461314,70,70,82.35294117647058,15,0,24.861845623625882,75.13815437637412,0.0,12,0.07130548458018897,17,52,14.117647058823529,12,61.1764705882353,52,4.705882352941177,4,20.0,17,29270,67904,68633,0,67904,0,0,0,225609,225609.0,100.0,0.0,0.0,0.0,0.0,84232,42092.0,49.97150726564726,42140.0,50.02849273435274,0.0,0.0,7939,1956.0,24.63786371079481,3993.0,50.29600705378511,1990.0,25.066129235420075,3585,0.0,0.0,3585.0,100.0,0.0,0.0,694,0.0,0.0,341.0,49.13544668587896,353.0,50.86455331412104,24,0,0,0,0,0,0,42.99508028698326,29270,26353,0.7345404851383669,0.5944653228561667,16.41612572599932,72.55813953488372,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2073,16603,83,0.4999096548816479,0.482994566311129,67,67,80.72289156626506,16,0,25.1159429018852,74.8840570981148,0.0,12,0.07227609468168403,18,49,14.457831325301203,12,59.036144578313255,49,4.819277108433735,4,21.686746987951807,18,28917,68189,69271,0,68189,0,0,0,226507,226507.0,100.0,0.0,0.0,0.0,0.0,84611,42281.0,49.9710439540958,42330.0,50.028956045904195,0.0,0.0,7973,1961.0,24.595509845729335,4010.0,50.29474476357707,2002.0,25.10974539069359,3599,0.0,0.0,3599.0,100.0,0.0,0.0,697,0.0,0.0,344.0,49.35437589670014,353.0,50.64562410329986,24,0,0,0,0,0,0,42.908565895494,28917,26026,0.7435072794549918,0.6017221703496213,16.38136736175952,72.09302325581395,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2074,16404,83,0.5059741526456962,0.48906398587148486,69,69,83.13253012048193,14,0,25.18288222384784,74.81711777615216,0.0,12,0.0731528895391368,17,50,14.457831325301203,12,60.24096385542169,50,4.819277108433735,4,20.481927710843372,17,28546,68464,69917,0,68464,0,0,0,227670,227670.0,100.0,0.0,0.0,0.0,0.0,85035,42493.0,49.97118833421532,42542.0,50.02881166578468,0.0,0.0,8027,1978.0,24.641833810888254,4034.0,50.25538806527968,2015.0,25.102778123832064,3609,0.0,0.0,3609.0,100.0,0.0,0.0,700,0.0,0.0,345.0,49.28571428571429,355.0,50.71428571428571,24,0,0,0,0,0,0,42.80428080992083,28546,25687,0.7636796749106705,0.6095424928186086,16.412106775029777,71.55963302752293,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2075,16241,82,0.5048950187796318,0.4877713657598241,69,69,84.14634146341463,13,0,25.429468628779016,74.57053137122098,0.0,10,0.06157256326580875,18,50,12.195121951219512,10,60.97560975609756,50,4.878048780487805,4,21.951219512195124,18,28206,68727,70520,0,68727,0,0,0,228632,228632.0,100.0,0.0,0.0,0.0,0.0,85371,42656.0,49.965444940319315,42715.0,50.034555059680685,0.0,0.0,8053,1987.0,24.674034521296413,4042.0,50.19247485409164,2024.0,25.133490624611948,3623,0.0,0.0,3623.0,100.0,0.0,0.0,703,0.0,0.0,347.0,49.359886201991465,356.0,50.640113798008535,24,0,0,0,0,0,0,42.73569453307807,28206,25358,0.7657945118059988,0.6062539885130823,16.383039069701482,70.83333333333334,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2076,16086,82,0.5097600397861495,0.4923034253224241,69,69,84.14634146341463,13,0,25.444485888350115,74.55551411164988,0.0,9,0.05594927265945542,18,51,10.975609756097562,9,62.19512195121951,51,4.878048780487805,4,21.951219512195124,18,27866,69015,71148,0,69015,0,0,0,229947,229947.0,100.0,0.0,0.0,0.0,0.0,85826,42874.0,49.95455922447743,42952.0,50.045440775522565,0.0,0.0,8105,1998.0,24.651449722393583,4068.0,50.191239975323874,2039.0,25.157310302282543,3652,0.0,0.0,3652.0,100.0,0.0,0.0,706,0.0,0.0,348.0,49.29178470254957,358.0,50.70821529745042,24,0,0,0,0,0,0,42.598650685423095,27866,25053,0.7643723534055838,0.5992966338907629,16.410679681332088,70.89201877934272,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2077,15906,79,0.49666792405381616,0.4905052203769883,67,67,84.81012658227847,12,0,25.52495913491764,74.47504086508235,0.0,9,0.05658242172764995,17,49,11.39240506329114,9,62.0253164556962,49,5.063291139240507,4,21.518987341772153,17,27534,69249,71714,0,69249,0,0,0,230636,230636.0,100.0,0.0,0.0,0.0,0.0,86088,43004.0,49.953535916736364,43084.0,50.04646408326364,0.0,0.0,8129,2000.0,24.60327223520728,4081.0,50.20297699594046,2048.0,25.193750768852258,3662,0.0,0.0,3662.0,100.0,0.0,0.0,706,0.0,0.0,348.0,49.29178470254957,358.0,50.70821529745042,24,0,0,0,0,0,0,42.62479116728409,27534,24746,0.7663252705745625,0.5919953512021501,16.368853054405463,70.61611374407583,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,24.0,100.0
4,2078,15766,78,0.49473550678675626,0.49445503990958534,69,69,88.46153846153845,9,0,25.612076620575923,74.38792337942408,0.0,9,0.057084866167702655,17,49,11.538461538461538,9,62.82051282051282,49,3.8461538461538463,3,21.794871794871796,17,27215,69529,72313,0,69529,0,0,0,231580,231580.0,100.0,0.0,0.0,0.0,0.0,86426,43189.0,49.97223057876102,43237.0,50.02776942123898,0.0,0.0,8156,2006.0,24.59538989700834,4097.0,50.23295733202551,2053.0,25.17165277096616,3676,0.0,0.0,3676.0,100.0,0.0,0.0,708,0.0,0.0,349.0,49.293785310734464,359.0,50.706214689265536,25,0,0,0,0,0,0,42.52041153775492,27215,24473,0.7826566231857431,0.5952599669300018,16.384346867536284,70.89201877934272,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,25.0,100.0
4,2079,15622,76,0.4864934067340929,0.4846411517354429,67,67,88.1578947368421,9,0,25.316860837280757,74.68313916271924,0.0,9,0.057611061323774165,16,48,11.842105263157894,9,63.1578947368421,48,3.9473684210526314,3,21.052631578947366,16,26887,69759,72871,0,69759,0,0,0,232677,232677.0,100.0,0.0,0.0,0.0,0.0,86812,43376.0,49.96544256554393,43436.0,50.03455743445606,0.0,0.0,8188,2018.0,24.645823155837814,4111.0,50.2076209086468,2059.0,25.14655593551539,3688,0.0,0.0,3688.0,100.0,0.0,0.0,710,0.0,0.0,351.0,49.436619718309856,359.0,50.563380281690144,25,0,0,0,0,0,0,42.514746903708115,26887,24185,0.7736080633763529,0.5764867779968015,16.342470338825454,69.71153846153845,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,25.0,100.0
4,2080,15495,75,0.48402710551790895,0.48177176961242535,67,67,89.33333333333333,8,0,25.505001613423683,74.49499838657631,0.0,9,0.058083252662149074,16,47,12.0,9,62.66666666666667,47,4.0,3,21.333333333333336,16,26619,70015,73395,0,70015,0,0,0,233713,233713.0,100.0,0.0,0.0,0.0,0.0,87180,43556.0,49.961000229410416,43624.0,50.038999770589584,0.0,0.0,8225,2028.0,24.656534954407295,4127.0,50.17629179331307,2070.0,25.167173252279635,3710,0.0,0.0,3710.0,100.0,0.0,0.0,712,0.0,0.0,353.0,49.57865168539326,359.0,50.42134831460674,25,0,0,0,0,0,0,42.52984710169428,26619,23942,0.7701266012998235,0.567263984372065,16.277846650888463,69.26829268292683,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,25.0,100.0
4,2081,15304,72,0.4704652378463147,0.4663023679417122,64,64,88.88888888888889,8,0,25.542341871406165,74.45765812859383,0.0,9,0.05880815473078934,16,45,12.5,9,62.5,45,2.7777777777777777,2,22.22222222222222,16,26298,70251,73952,0,70251,0,0,0,234354,234354.0,100.0,0.0,0.0,0.0,0.0,87436,43681.0,49.9576833340958,43755.0,50.04231666590421,0.0,0.0,8253,2034.0,24.645583424209377,4141.0,50.175693687144076,2078.0,25.178722888646554,3722,0.0,0.0,3722.0,100.0,0.0,0.0,712,0.0,0.0,353.0,49.57865168539326,359.0,50.42134831460674,25,0,0,0,0,0,0,42.54262681572743,26298,23654,0.7643166780743783,0.5475701574264202,16.23317362537075,67.66169154228857,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,25.0,100.0
4,2082,15199,72,0.47371537601157965,0.4692426130948017,65,65,90.27777777777779,7,0,25.70563852885058,74.29436147114941,0.0,9,0.059214422001447456,16,45,12.5,9,62.5,45,2.7777777777777777,2,22.22222222222222,16,26043,70518,74474,0,70518,0,0,0,235784,235784.0,100.0,0.0,0.0,0.0,0.0,87924,43941.0,49.97611573631773,43983.0,50.02388426368227,0.0,0.0,8295,2047.0,24.677516576250756,4158.0,50.12658227848101,2090.0,25.195901145268234,3752,0.0,0.0,3752.0,100.0,0.0,0.0,716,0.0,0.0,353.0,49.30167597765363,363.0,50.69832402234636,25,0,0,0,0,0,0,42.520869331490225,26043,23428,0.7602810736090312,0.5452520830933456,16.23852858733633,68.18181818181817,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,25.0,100.0
4,2083,15032,74,0.49228312932410856,0.48198131395521276,65,65,87.83783783783784,9,0,25.79829696647153,74.20170303352847,0.0,9,0.05987227248536455,17,46,12.162162162162163,9,62.16216216216216,46,2.7027027027027026,2,22.972972972972975,17,25773,70770,74996,0,70770,0,0,0,236638,236638.0,100.0,0.0,0.0,0.0,0.0,88229,44093.0,49.975631595053784,44136.0,50.024368404946216,0.0,0.0,8318,2055.0,24.70545804279875,4167.0,50.096176965616735,2096.0,25.198364991584516,3763,0.0,0.0,3763.0,100.0,0.0,0.0,719,0.0,0.0,354.0,49.235048678720446,365.0,50.76495132127955,26,0,0,0,0,0,0,42.49707057773639,25773,23186,0.7798859271330463,0.5548442168160478,16.26508361463547,66.66666666666666,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,26.0,100.0
4,2084,14855,72,0.4846852911477617,0.4729374671571204,65,65,90.27777777777779,7,0,25.8296869740828,74.1703130259172,0.0,9,0.060585661393470214,18,43,12.5,9,59.72222222222222,43,2.7777777777777777,2,25.0,18,25448,70992,75543,0,70992,0,0,0,237574,237574.0,100.0,0.0,0.0,0.0,0.0,88531,44231.0,49.96103059945104,44300.0,50.03896940054896,0.0,0.0,8350,2062.0,24.694610778443113,4184.0,50.10778443113772,2104.0,25.19760479041916,3778,0.0,0.0,3778.0,100.0,0.0,0.0,722,0.0,0.0,355.0,49.16897506925208,367.0,50.83102493074792,28,0,0,0,0,0,0,42.5064838101226,25448,22912,0.785916378497328,0.5501414649481295,16.280257780572146,66.5,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2085,14684,71,0.48351947698174885,0.4780695097890424,64,64,90.14084507042254,7,0,26.028330155271046,73.97166984472896,0.0,9,0.061291201307545624,18,42,12.676056338028168,9,59.154929577464785,42,2.8169014084507045,2,25.352112676056336,18,25228,71232,76003,0,71232,0,0,0,238244,238244.0,100.0,0.0,0.0,0.0,0.0,88787,44368.0,49.97127957921768,44419.0,50.02872042078232,0.0,0.0,8370,2066.0,24.683393070489846,4192.0,50.08363201911589,2112.0,25.23297491039427,3798,0.0,0.0,3798.0,100.0,0.0,0.0,723,0.0,0.0,355.0,49.100968188105114,368.0,50.89903181189488,28,0,0,0,0,0,0,42.597748533375615,25228,22715,0.7729506897098462,0.5430474076423022,16.279530680196608,66.66666666666666,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2086,14554,74,0.5084512848701388,0.5051278126435023,66,66,89.1891891891892,8,0,25.972241308231414,74.02775869176858,0.0,9,0.06183866978150337,18,45,12.162162162162163,9,60.810810810810814,45,2.7027027027027026,2,24.324324324324326,18,25006,71474,76467,0,71474,0,0,0,238897,238897.0,100.0,0.0,0.0,0.0,0.0,89032,44485.0,49.96518105849582,44547.0,50.03481894150418,0.0,0.0,8394,2072.0,24.684298308315462,4205.0,50.09530617107457,2117.0,25.220395520609962,3814,0.0,0.0,3814.0,100.0,0.0,0.0,725,0.0,0.0,355.0,48.96551724137931,370.0,51.03448275862069,28,0,0,0,0,0,0,42.68147644565304,25006,22527,0.7758138046868751,0.5598656322482605,16.32808126049748,67.0103092783505,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2087,14342,73,0.5089945614279737,0.5046583850931677,65,65,89.04109589041096,8,0,26.00753033049784,73.99246966950216,0.0,9,0.0627527541486543,18,44,12.32876712328767,9,60.273972602739725,44,2.73972602739726,2,24.65753424657534,18,24767,71666,76898,0,71666,0,0,0,239622,239622.0,100.0,0.0,0.0,0.0,0.0,89310,44621.0,49.961930354943455,44689.0,50.03806964505655,0.0,0.0,8422,2079.0,24.685347898361435,4218.0,50.08311564948943,2125.0,25.231536452149133,3825,0.0,0.0,3825.0,100.0,0.0,0.0,728,0.0,0.0,357.0,49.03846153846153,371.0,50.96153846153846,28,0,0,0,0,0,0,42.8548875519845,24767,22303,0.775225097912545,0.5693059312795252,16.35644203981104,67.70833333333334,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2088,14193,69,0.48615514690340306,0.48696198554822495,61,61,88.40579710144928,8,0,25.815542873247377,74.18445712675262,0.0,9,0.06341154090044387,17,41,13.043478260869565,9,59.42028985507246,41,2.898550724637681,2,24.637681159420293,17,24567,71882,77314,0,71882,0,0,0,240467,240467.0,100.0,0.0,0.0,0.0,0.0,89602,44779.0,49.97544697662998,44823.0,50.02455302337001,0.0,0.0,8445,2086.0,24.701006512729425,4226.0,50.041444641799885,2133.0,25.257548845470694,3841,0.0,0.0,3841.0,100.0,0.0,0.0,728,0.0,0.0,357.0,49.03846153846153,371.0,50.96153846153846,28,0,0,0,0,0,0,43.01213009321447,24567,22111,0.7896772092644605,0.5657996499369072,16.347132331990068,66.49484536082474,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2089,14045,68,0.4841580633677465,0.48405015076971913,61,61,89.70588235294117,7,0,25.646137415450337,74.35386258454966,0.0,7,0.04983980064079743,16,43,10.294117647058822,7,63.23529411764706,43,2.941176470588235,2,23.52941176470588,16,24312,72096,77783,0,72096,0,0,0,241213,241213.0,100.0,0.0,0.0,0.0,0.0,89899,44942.0,49.99165730430817,44957.0,50.00834269569183,0.0,0.0,8463,2088.0,24.672102091456928,4235.0,50.04135649296939,2140.0,25.286541415573673,3857,0.0,0.0,3857.0,100.0,0.0,0.0,730,0.0,0.0,359.0,49.17808219178082,371.0,50.821917808219176,28,0,0,0,0,0,0,43.101143468246136,24312,21875,0.7856202698256005,0.5717341230667983,16.36229022704837,67.01570680628272,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2090,13861,71,0.5122285549383161,0.5148419274394659,61,61,85.91549295774648,10,0,25.633071206983622,74.36692879301637,0.0,6,0.04328692013563235,17,46,8.450704225352112,6,64.7887323943662,46,2.8169014084507045,2,23.943661971830984,17,24062,72311,78248,0,72311,0,0,0,241837,241837.0,100.0,0.0,0.0,0.0,0.0,90118,45043.0,49.98224550034399,45075.0,50.01775449965601,0.0,0.0,8477,2094.0,24.70213518933585,4242.0,50.0412881915772,2141.0,25.25657661908694,3869,0.0,0.0,3869.0,100.0,0.0,0.0,732,0.0,0.0,360.0,49.18032786885246,372.0,50.81967213114754,28,0,0,0,0,0,0,43.16972820214446,24062,21644,0.7896267974399468,0.5776743412850137,16.341118776494056,66.3157894736842,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2091,13707,70,0.5106879696505435,0.5126118795768918,60,60,85.71428571428571,10,0,25.39578317647917,74.60421682352083,0.0,5,0.036477712117895966,17,46,7.142857142857142,5,65.71428571428571,46,2.857142857142857,2,24.285714285714285,17,23795,72527,78731,0,72527,0,0,0,242454,242454.0,100.0,0.0,0.0,0.0,0.0,90361,45165.0,49.98284658204314,45196.0,50.01715341795686,0.0,0.0,8503,2099.0,24.68540515112313,4258.0,50.0764436081383,2146.0,25.238151240738567,3882,0.0,0.0,3882.0,100.0,0.0,0.0,736,0.0,0.0,360.0,48.91304347826087,376.0,51.08695652173913,28,0,0,0,0,0,0,43.20495902500525,23795,21413,0.7942845135532675,0.5715486446732506,16.32695944526161,65.60846560846561,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2092,13523,72,0.5324262367817791,0.5358615004122012,62,62,86.11111111111111,10,0,25.44553723286253,74.55446276713748,0.0,4,0.02957923537676551,18,48,5.555555555555555,4,66.66666666666666,48,2.7777777777777777,2,25.0,18,23600,72722,79121,0,72722,0,0,0,243392,243392.0,100.0,0.0,0.0,0.0,0.0,90670,45315.0,49.97794198742693,45355.0,50.02205801257307,0.0,0.0,8535,2107.0,24.68658465143527,4275.0,50.08787346221442,2153.0,25.22554188635032,3904,0.0,0.0,3904.0,100.0,0.0,0.0,742,0.0,0.0,360.0,48.517520215633425,382.0,51.482479784366575,28,0,0,0,0,0,0,43.36021186440678,23600,21228,0.7923728813559322,0.5635593220338982,16.35593220338983,64.70588235294117,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
4,2093,13382,72,0.5380361679868481,0.5581472842385872,61,61,84.72222222222221,11,0,25.34000896726947,74.65999103273053,0.0,5,0.03736362277686445,18,48,6.944444444444445,5,66.66666666666666,48,1.3888888888888888,1,25.0,18,23374,72952,79577,0,72952,0,0,0,244208,244208.0,100.0,0.0,0.0,0.0,0.0,90910,45439.0,49.98240017599824,45471.0,50.017599824001756,0.0,0.0,8561,2111.0,24.658334306739867,4293.0,50.1460109800257,2157.0,25.195654713234433,3919,0.0,0.0,3919.0,100.0,0.0,0.0,743,0.0,0.0,360.0,48.45222072678331,383.0,51.54777927321669,28,0,0,0,0,0,0,43.36262513904338,23374,21023,0.7871994523829896,0.5647300419269274,16.325832121160264,64.67391304347827,0.0,ModelParams,v3,1779378279.4262888,0.0,0.0,0.0,0.0,28.0,100.0
