run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
10,1952,43434,204,0.4696781323387208,0.5225543687082149,49,49,24.019607843137255,155,0,39.28258967629046,60.71741032370953,0.0,21,0.04834921950545656,56,92,10.294117647058822,21,45.09803921568628,92,0.9803921568627451,2,27.450980392156865,56,52221,3700,1479,0,3700,0,0,0,7895,7895.0,100.0,0.0,0.0,0.0,0.0,2870,1406.0,48.98954703832752,1464.0,51.01045296167247,0.0,0.0,306,93.0,30.392156862745097,141.0,46.07843137254902,72.0,23.52941176470588,115,0.0,0.0,115.0,100.0,0.0,0.0,23,0.0,0.0,13.0,56.52173913043478,10.0,43.47826086956522,0,0,0,0,0,0,0,28.08758928400452,52221,46931,0.7908695735432106,0.5342678232894813,15.608663181478716,20.33898305084746,0.0,ModelParams,v3,1779399560.2033646,,,,,,
10,1953,44095,204,0.4626374872434516,0.5146836209506509,49,49,24.019607843137255,155,0,39.52375552783762,60.47624447216238,0.0,20,0.045356616396416825,56,93,9.803921568627452,20,45.588235294117645,93,0.9803921568627451,2,27.450980392156865,56,53067,5010,1943,0,5010,0,0,0,11483,11483.0,100.0,0.0,0.0,0.0,0.0,4104,2021.0,49.24463937621832,2083.0,50.75536062378168,0.0,0.0,435,120.0,27.586206896551722,209.0,48.04597701149425,106.0,24.367816091954023,181,0.0,0.0,181.0,100.0,0.0,0.0,40,0.0,0.0,16.0,40.0,24.0,60.0,1,0,0,0,0,0,0,28.11702187800328,53067,47699,0.7895679047242166,0.533288107486762,15.580304143818191,20.286396181384248,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1954,44828,211,0.47068796288034265,0.523638168507259,52,52,24.644549763033176,159,0,39.77647898634782,60.22352101365218,0.0,21,0.046845721424109935,57,98,9.95260663507109,21,46.44549763033176,98,0.9478672985781991,2,27.014218009478675,57,53993,6385,2392,0,6385,0,0,0,14213,14213.0,100.0,0.0,0.0,0.0,0.0,5123,2539.0,49.56080421627952,2584.0,50.43919578372048,0.0,0.0,544,154.0,28.308823529411764,264.0,48.529411764705884,126.0,23.161764705882355,226,0.0,0.0,226.0,100.0,0.0,0.0,53,0.0,0.0,25.0,47.16981132075472,28.0,52.83018867924528,1,0,0,0,0,0,0,28.16396569925731,53993,48529,0.8056599929620507,0.5352545700368566,15.568684829514936,20.45977011494253,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1955,45509,214,0.47023665648553037,0.5233169491110948,54,54,25.233644859813083,160,0,39.904194774659956,60.09580522534004,0.0,20,0.04394735107341405,59,100,9.345794392523365,20,46.728971962616825,100,0.9345794392523363,2,27.570093457943923,59,54965,7801,2836,0,7801,0,0,0,16108,16108.0,100.0,0.0,0.0,0.0,0.0,5791,2874.0,49.62873424279054,2917.0,50.37126575720946,0.0,0.0,620,167.0,26.93548387096774,306.0,49.354838709677416,147.0,23.70967741935484,259,0.0,0.0,259.0,100.0,0.0,0.0,58,0.0,0.0,28.0,48.275862068965516,30.0,51.724137931034484,1,0,0,0,0,0,0,28.187865005003182,54965,49387,0.8077867734012553,0.5403438551805695,15.542618029655236,20.495495495495494,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1956,46255,222,0.479948113717436,0.5339619010967865,52,52,23.423423423423422,170,0,40.034590855042694,59.965409144957306,0.0,20,0.04323856880337261,60,108,9.00900900900901,20,48.64864864864865,108,0.45045045045045046,1,27.027027027027028,60,55952,9235,3283,0,9235,0,0,0,19758,19758.0,100.0,0.0,0.0,0.0,0.0,7105,3506.0,49.34553131597467,3599.0,50.65446868402533,0.0,0.0,766,208.0,27.154046997389038,379.0,49.47780678851175,179.0,23.368146214099216,335,0.0,0.0,335.0,100.0,0.0,0.0,74,0.0,0.0,37.0,50.0,37.0,50.0,1,0,0,0,0,0,0,28.210233771804404,55952,50273,0.8114097798112668,0.5433228481555619,15.529382327709465,20.26431718061674,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1957,46969,228,0.4854265579424727,0.5376853474821166,52,52,22.807017543859647,176,0,40.15840235048649,59.84159764951351,0.0,24,0.05109753241499713,57,113,10.526315789473683,24,49.56140350877193,113,0.43859649122807015,1,25.0,57,56887,10690,3803,0,10690,0,0,0,23441,23441.0,100.0,0.0,0.0,0.0,0.0,8425,4167.0,49.45994065281899,4258.0,50.54005934718101,0.0,0.0,913,243.0,26.615553121577218,442.0,48.411829134720705,228.0,24.97261774370208,380,0.0,0.0,380.0,100.0,0.0,0.0,82,0.0,0.0,40.0,48.78048780487805,42.0,51.21951219512195,1,0,0,0,0,0,0,28.20240125160406,56887,51110,0.8156520821980416,0.550213581310317,15.537820591699333,20.04310344827586,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1958,47647,230,0.4827166453291918,0.5344348759597657,53,53,23.043478260869566,177,0,40.371901693705794,59.628098306294206,0.0,25,0.05246920057925998,55,117,10.869565217391305,25,50.8695652173913,117,0.43478260869565216,1,23.91304347826087,55,57819,12081,4262,0,12081,0,0,0,26167,26167.0,100.0,0.0,0.0,0.0,0.0,9425,4657.0,49.41114058355438,4768.0,50.58885941644562,0.0,0.0,1007,268.0,26.613704071499505,491.0,48.75868917576962,248.0,24.627606752730884,431,0.0,0.0,431.0,100.0,0.0,0.0,96,0.0,0.0,47.0,48.95833333333333,49.0,51.041666666666664,1,0,0,0,0,0,0,28.271502447292413,57819,51959,0.8094225081720542,0.5482626818173957,15.58830142340753,20.085470085470085,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1959,48309,232,0.48024177689457453,0.5318659053232639,50,50,21.551724137931032,182,0,40.514189902502636,59.485810097497364,0.0,25,0.05175019147570846,58,116,10.775862068965516,25,50.0,116,0.43103448275862066,1,25.0,58,58778,13469,4691,0,13469,0,0,0,28874,28874.0,100.0,0.0,0.0,0.0,0.0,10398,5149.0,49.51913829582612,5249.0,50.48086170417388,0.0,0.0,1124,301.0,26.77935943060498,549.0,48.843416370106766,274.0,24.377224199288257,472,0.0,0.0,472.0,100.0,0.0,0.0,109,0.0,0.0,51.0,46.788990825688074,58.0,53.21100917431193,1,0,0,0,0,0,0,28.369662118479702,58778,52812,0.8115281227670216,0.546122698969002,15.539827826737895,19.49685534591195,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1960,48832,235,0.48124180865006555,0.5331146196432233,49,49,20.851063829787233,186,0,40.344446264744434,59.65555373525557,0.0,24,0.049148099606815196,59,119,10.212765957446807,24,50.638297872340424,119,0.425531914893617,1,25.106382978723403,59,59561,14853,5292,0,14853,0,0,0,2205,2205.0,100.0,0.0,0.0,0.0,0.0,849,430.0,50.64782096584217,419.0,49.352179034157835,0.0,0.0,80,17.0,21.25,47.0,58.75,16.0,20.0,41,0.0,0.0,41.0,100.0,0.0,0.0,8,0.0,0.0,5.0,62.5,3.0,37.5,1,0,0,0,0,0,0,28.39305921660147,59561,53511,0.8142912308389718,0.5490169741945232,15.562196739477175,19.175257731958766,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1961,49401,241,0.4878443756199267,0.5407354001441961,50,50,20.74688796680498,191,0,40.11052407845995,59.88947592154005,0.0,23,0.046557761988623714,60,126,9.54356846473029,23,52.282157676348554,126,0.0,0,24.896265560165975,60,60356,16244,5888,0,16244,0,0,0,6059,6059.0,100.0,0.0,0.0,0.0,0.0,2198,1088.0,49.499545040946316,1110.0,50.500454959053684,0.0,0.0,194,46.0,23.711340206185564,96.0,49.48453608247423,52.0,26.804123711340207,105,0.0,0.0,105.0,100.0,0.0,0.0,21,0.0,0.0,15.0,71.42857142857143,6.0,28.57142857142857,1,0,0,0,0,0,0,28.419146398038308,60356,54230,0.8151633640400292,0.54841275101067,15.53283849161641,19.308943089430894,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,1.0,100.0
10,1962,49905,241,0.48291754333233144,0.5331251394155699,51,51,21.16182572614108,190,0,39.7775773970544,60.22242260294559,0.0,23,0.046087566376114615,60,126,9.54356846473029,23,52.282157676348554,126,0.0,0,24.896265560165975,60,61074,17566,6492,0,17566,0,0,0,11350,11350.0,100.0,0.0,0.0,0.0,0.0,4136,2060.0,49.806576402321085,2076.0,50.19342359767892,0.0,0.0,404,106.0,26.237623762376238,192.0,47.524752475247524,106.0,26.237623762376238,200,0.0,0.0,200.0,100.0,0.0,0.0,39,0.0,0.0,23.0,58.97435897435898,16.0,41.02564102564102,3,0,0,0,0,0,0,28.4818580738121,61074,54860,0.8154042636801258,0.5436028424534172,15.538527032779905,19.27710843373494,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,3.0,100.0
10,1963,50492,243,0.4812643587102907,0.5316332833318627,53,53,21.810699588477366,190,0,39.59835221421215,60.40164778578785,0.0,22,0.04357125881327735,62,127,9.053497942386832,22,52.2633744855967,127,0.0,0,25.514403292181072,62,61973,19000,7027,0,19000,0,0,0,14167,14167.0,100.0,0.0,0.0,0.0,0.0,5178,2590.0,50.0193124758594,2588.0,49.98068752414059,0.0,0.0,503,124.0,24.652087475149106,247.0,49.10536779324055,132.0,26.24254473161034,254,0.0,0.0,254.0,100.0,0.0,0.0,55,0.0,0.0,28.0,50.90909090909091,27.0,49.09090909090909,4,0,0,0,0,0,0,28.54699627257031,61973,55657,0.824552627757249,0.5421715908540816,15.516434576347764,19.373776908023483,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,4.0,100.0
10,1964,50927,245,0.4810807626602785,0.5268680862227274,52,52,21.224489795918366,193,0,39.29349853712176,60.70650146287824,0.0,23,0.04516268384157716,60,130,9.387755102040817,23,53.06122448979592,130,0.0,0,24.489795918367346,60,62702,20226,7524,0,20226,0,0,0,17133,17133.0,100.0,0.0,0.0,0.0,0.0,6283,3129.0,49.801050453604965,3154.0,50.198949546395035,0.0,0.0,614,153.0,24.9185667752443,303.0,49.34853420195439,158.0,25.732899022801302,299,0.0,0.0,299.0,100.0,0.0,0.0,65,0.0,0.0,37.0,56.92307692307692,28.0,43.07692307692308,4,0,0,0,0,0,0,28.738413447736914,62702,56323,0.8293196389269879,0.5438423016809671,15.519441166151,19.038461538461537,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,4.0,100.0
10,1965,51391,243,0.4728454398630111,0.5178877115430454,49,49,20.16460905349794,194,0,39.03796384580958,60.96203615419042,0.0,23,0.04475491817633438,57,131,9.465020576131687,23,53.90946502057613,131,0.0,0,23.456790123456788,57,63458,21513,8055,0,21513,0,0,0,21567,21567.0,100.0,0.0,0.0,0.0,0.0,7775,3878.0,49.87781350482315,3897.0,50.12218649517685,0.0,0.0,771,188.0,24.38391699092088,379.0,49.15693904020752,204.0,26.459143968871597,385,0.0,0.0,385.0,100.0,0.0,0.0,74,0.0,0.0,43.0,58.108108108108105,31.0,41.891891891891895,4,0,0,0,0,0,0,28.87098553373885,63458,56987,0.8367739292130227,0.5420908317312239,15.462195467868511,18.64406779661017,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,4.0,100.0
10,1966,51829,250,0.48235543807520886,0.5287479849543256,52,52,20.8,198,0,38.86627177834803,61.13372822165197,0.0,25,0.04823554380752089,57,136,10.0,25,54.400000000000006,136,0.0,0,22.8,57,64183,22761,8578,0,22761,0,0,0,2151,2151.0,100.0,0.0,0.0,0.0,0.0,760,379.0,49.868421052631575,381.0,50.13157894736842,0.0,0.0,78,15.0,19.230769230769234,42.0,53.84615384615385,21.0,26.923076923076923,28,0.0,0.0,28.0,100.0,0.0,0.0,10,0.0,0.0,5.0,50.0,5.0,50.0,0,0,0,0,0,0,0,29.06042098374959,64183,57632,0.8382281912656,0.5484318277425486,15.433993425050247,18.587360594795538,0.0,ModelParams,v3,1779399560.2033646,,,,,,
10,1967,52335,256,0.48915639629311164,0.536204438581186,56,56,21.875,200,0,38.44845705550778,61.55154294449221,0.0,26,0.04967994649851915,59,139,10.15625,26,54.296875,139,0.0,0,23.046875,59,64964,24048,9084,0,24048,0,0,0,5332,5332.0,100.0,0.0,0.0,0.0,0.0,1922,973.0,50.62434963579605,949.0,49.375650364203956,0.0,0.0,174,37.0,21.26436781609195,92.0,52.87356321839081,45.0,25.862068965517242,107,0.0,0.0,107.0,100.0,0.0,0.0,20,0.0,0.0,10.0,50.0,10.0,50.0,2,0,0,0,0,0,0,29.22948094329167,64964,58361,0.8343082322517086,0.5541530693922788,15.433162982574963,19.37269372693727,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,2.0,100.0
10,1968,52770,263,0.4983892363085086,0.5466210797349204,58,58,22.0532319391635,205,0,38.07655865074853,61.923441349251476,0.0,27,0.0511654349061967,61,143,10.26615969581749,27,54.372623574144484,143,0.0,0,23.193916349809886,61,65749,25315,9566,0,25315,0,0,0,13637,13637.0,100.0,0.0,0.0,0.0,0.0,4966,2484.0,50.020136931131695,2482.0,49.979863068868305,0.0,0.0,494,124.0,25.101214574898783,258.0,52.226720647773284,112.0,22.672064777327936,249,0.0,0.0,249.0,100.0,0.0,0.0,43,0.0,0.0,23.0,53.48837209302325,20.0,46.51162790697674,2,0,0,0,0,0,0,29.425770734155652,65749,59072,0.8243471383595188,0.5551415230649895,15.431413405527081,19.37269372693727,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,2.0,100.0
10,1969,53245,264,0.4958212038689079,0.5395232120451694,55,55,20.833333333333336,209,0,37.55657808244906,62.44342191755094,0.0,30,0.056343318621466805,60,142,11.363636363636363,30,53.78787878787878,142,0.0,0,22.727272727272727,60,66530,26580,10050,0,26580,0,0,0,20176,20176.0,100.0,0.0,0.0,0.0,0.0,7366,3742.0,50.80097746402389,3624.0,49.199022535976106,0.0,0.0,748,176.0,23.52941176470588,399.0,53.342245989304814,173.0,23.128342245989305,366,0.0,0.0,366.0,100.0,0.0,0.0,61,0.0,0.0,32.0,52.459016393442624,29.0,47.540983606557376,4,0,0,0,0,0,0,29.63433037727341,66530,59790,0.8342101307680745,0.5546370058620171,15.433638959867729,18.91891891891892,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,4.0,100.0
10,1970,53589,264,0.4926384146000112,0.5362376072994824,53,53,20.075757575757574,211,0,37.02812144283342,62.97187855716658,0.0,33,0.0615798018250014,60,139,12.5,33,52.65151515151515,139,0.0,0,22.727272727272727,60,67287,27841,10554,0,27841,0,0,0,26815,26815.0,100.0,0.0,0.0,0.0,0.0,9851,5006.0,50.81717592122628,4845.0,49.18282407877373,0.0,0.0,957,226.0,23.61546499477534,510.0,53.29153605015674,221.0,23.09299895506792,471,0.0,0.0,471.0,100.0,0.0,0.0,85,0.0,0.0,45.0,52.94117647058824,40.0,47.05882352941176,5,0,0,0,0,0,0,29.841187748004817,67287,60452,0.8292835168754737,0.5573141914485711,15.430915332828036,18.996415770609318,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,5.0,100.0
10,1971,54000,268,0.49629629629629635,0.5381887165951832,55,55,20.522388059701495,213,0,36.46296296296296,63.53703703703704,0.0,32,0.05925925925925926,64,140,11.940298507462686,32,52.23880597014925,140,0.0,0,23.88059701492537,64,68055,29116,11061,0,29116,0,0,0,32520,32520.0,100.0,0.0,0.0,0.0,0.0,11963,6043.0,50.51408509571178,5920.0,49.48591490428822,0.0,0.0,1149,268.0,23.32463011314186,615.0,53.52480417754569,266.0,23.150565709312446,570,0.0,0.0,570.0,100.0,0.0,0.0,104,0.0,0.0,56.0,53.84615384615385,48.0,46.15384615384615,5,0,0,0,0,0,0,30.02881492910146,68055,61161,0.8302108588641541,0.5583719050767761,15.461024171625889,18.761061946902654,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,5.0,100.0
10,1972,54426,267,0.49057435784367764,0.5315995011143143,56,56,20.973782771535582,211,0,35.957079337081545,64.04292066291846,0.0,32,0.05879542865542203,59,143,11.985018726591761,32,53.558052434456926,143,0.37453183520599254,1,22.09737827715356,59,68865,30436,11571,0,30436,0,0,0,39265,39265.0,100.0,0.0,0.0,0.0,0.0,14454,7285.0,50.40127300401272,7169.0,49.59872699598727,0.0,0.0,1365,332.0,24.32234432234432,714.0,52.307692307692314,319.0,23.36996336996337,681,0.0,0.0,681.0,100.0,0.0,0.0,123,0.0,0.0,65.0,52.84552845528455,58.0,47.15447154471545,7,0,0,0,0,0,0,30.202381470993974,68865,61906,0.8306106149713208,0.5518042547012271,15.443258549335656,18.53146853146853,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,7.0,100.0
10,1973,54722,265,0.4842659259529988,0.5228572009846805,53,53,20.0,212,0,35.472022221410036,64.52797777858996,0.0,33,0.06030481342056211,54,145,12.452830188679245,33,54.71698113207547,145,0.37735849056603776,1,20.37735849056604,54,69540,31672,12132,0,31672,0,0,0,44948,44948.0,100.0,0.0,0.0,0.0,0.0,16575,8338.0,50.304675716440414,8237.0,49.69532428355958,0.0,0.0,1593,391.0,24.544883866917765,823.0,51.663527934714374,379.0,23.79158819836786,778,0.0,0.0,778.0,100.0,0.0,0.0,140,0.0,0.0,77.0,55.00000000000001,63.0,45.0,10,0,0,0,0,0,0,30.407794075352314,69540,62503,0.8326143226919759,0.5579522576934138,15.44722461892436,18.307426597582037,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,10.0,100.0
10,1974,55025,266,0.4834166288050886,0.5176841722108755,53,53,19.924812030075188,213,0,34.94775102226261,65.05224897773739,0.0,33,0.05997273966378919,53,147,12.406015037593985,33,55.26315789473685,147,0.37593984962406013,1,19.924812030075188,53,70209,32878,12669,0,32878,0,0,0,51449,51449.0,100.0,0.0,0.0,0.0,0.0,18948,9514.0,50.21110407430863,9434.0,49.78889592569137,0.0,0.0,1822,446.0,24.478594950603732,943.0,51.75631174533479,433.0,23.765093304061473,896,0.0,0.0,896.0,100.0,0.0,0.0,164,0.0,0.0,88.0,53.65853658536586,76.0,46.34146341463415,10,0,0,0,0,0,0,30.632411799057103,70209,63126,0.83037787178282,0.5611816148926776,15.448161916563405,18.181818181818183,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,10.0,100.0
10,1975,55427,279,0.5033647861150703,0.5339114028221031,58,58,20.78853046594982,221,0,34.53731935699208,65.46268064300791,0.0,33,0.059537770400707235,58,153,11.827956989247312,33,54.83870967741935,153,1.0752688172043012,3,20.78853046594982,58,70943,34173,13230,0,34173,0,0,0,57031,57031.0,100.0,0.0,0.0,0.0,0.0,21095,10581.0,50.158805404124195,10514.0,49.8411945958758,0.0,0.0,2008,499.0,24.850597609561753,1031.0,51.34462151394422,478.0,23.804780876494025,1005,0.0,0.0,1005.0,100.0,0.0,0.0,183,0.0,0.0,97.0,53.00546448087432,86.0,46.994535519125684,11,0,0,0,0,0,0,30.824239177931577,70943,63784,0.8330631633846891,0.5779287597084984,15.433517048898413,19.4585448392555,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,11.0,100.0
10,1976,55787,276,0.49473891766899103,0.5226619853175869,57,57,20.652173913043477,219,0,34.011508057432735,65.98849194256726,0.0,31,0.05556850162224174,60,150,11.231884057971014,31,54.347826086956516,150,1.0869565217391304,3,21.73913043478261,60,71635,35393,13758,0,35393,0,0,0,64370,64370.0,100.0,0.0,0.0,0.0,0.0,23871,11970.0,50.14452683172049,11901.0,49.8554731682795,0.0,0.0,2274,567.0,24.934036939313984,1164.0,51.187335092348285,543.0,23.87862796833773,1134,0.0,0.0,1134.0,100.0,0.0,0.0,203,0.0,0.0,110.0,54.187192118226605,93.0,45.812807881773395,13,0,0,0,0,0,0,31.053619040971594,71635,64393,0.8333914985691353,0.5723459202903608,15.432400362951071,19.597989949748744,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,13.0,100.0
10,1977,56201,284,0.5053290866710557,0.534981870058848,57,57,20.070422535211268,227,0,33.671998718884005,66.32800128111599,0.0,34,0.06049714417892921,63,152,11.971830985915492,34,53.52112676056338,152,1.4084507042253522,4,22.183098591549296,63,72363,36673,14310,0,36673,0,0,0,70716,70716.0,100.0,0.0,0.0,0.0,0.0,26218,13161.0,50.19833702036769,13057.0,49.80166297963232,0.0,0.0,2479,618.0,24.929407018959257,1267.0,51.10931827349737,594.0,23.961274707543364,1220,0.0,0.0,1220.0,100.0,0.0,0.0,234,0.0,0.0,129.0,55.12820512820513,105.0,44.871794871794876,13,0,0,0,0,0,0,31.26488675151666,72363,65028,0.8332987852908255,0.5776432707322804,15.415336567030113,19.56882255389718,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,13.0,100.0
10,1978,56578,291,0.514334193502775,0.5413066157510383,59,59,20.274914089347078,232,0,33.13478737318392,66.86521262681607,0.0,34,0.06009402948142388,66,156,11.683848797250858,34,53.608247422680414,156,1.3745704467353952,4,22.68041237113402,66,73034,37918,14884,0,37918,0,0,0,76981,76981.0,100.0,0.0,0.0,0.0,0.0,28451,14283.0,50.2021018593371,14168.0,49.797898140662895,0.0,0.0,2709,677.0,24.990771502399408,1388.0,51.23661867847914,644.0,23.772609819121445,1331,0.0,0.0,1331.0,100.0,0.0,0.0,250,0.0,0.0,134.0,53.6,116.0,46.400000000000006,14,0,0,0,0,0,0,31.479461620615055,73034,65634,0.8256428512747488,0.58192074924008,15.43801517101624,19.402985074626866,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,14.0,100.0
10,1979,56903,292,0.5131539637628947,0.5382342003796997,62,62,21.232876712328768,230,0,32.9103913677662,67.0896086322338,0.0,34,0.05975080399978911,65,158,11.643835616438356,34,54.109589041095894,158,1.36986301369863,4,22.26027397260274,65,73667,39134,15467,0,39134,0,0,0,81913,81913.0,100.0,0.0,0.0,0.0,0.0,30267,15189.0,50.183368024581235,15078.0,49.81663197541877,0.0,0.0,2897,727.0,25.094925785295132,1486.0,51.294442526751816,684.0,23.610631687953052,1398,0.0,0.0,1398.0,100.0,0.0,0.0,271,0.0,0.0,145.0,53.50553505535055,126.0,46.494464944649444,14,0,0,0,0,0,0,31.70681580626332,73667,66192,0.826693091886462,0.5796353862652206,15.431604381880625,19.376026272578,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,14.0,100.0
10,1980,57222,298,0.520778721470763,0.5468947665479457,65,65,21.812080536912752,233,0,32.611582957603716,67.38841704239627,0.0,34,0.05941770647653001,67,162,11.409395973154362,34,54.36241610738255,162,1.342281879194631,4,22.483221476510067,67,74253,40353,16100,0,40353,0,0,0,90260,90260.0,100.0,0.0,0.0,0.0,0.0,33519,16794.0,50.10292669829052,16725.0,49.897073301709476,0.0,0.0,3193,799.0,25.023488881929218,1637.0,51.26839962417789,757.0,23.708111493892893,1534,0.0,0.0,1534.0,100.0,0.0,0.0,308,0.0,0.0,167.0,54.22077922077923,141.0,45.77922077922078,15,0,0,0,0,0,0,31.915962991394288,74253,66718,0.829596110594858,0.5844881688281954,15.441800331299746,19.642857142857142,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,15.0,100.0
10,1981,57697,307,0.5320900566753904,0.5576244042680456,67,67,21.824104234527688,240,0,32.48002495797008,67.51997504202991,0.0,36,0.062394925212749364,72,164,11.726384364820847,36,53.420195439739416,164,1.3029315960912053,4,23.452768729641694,72,74955,41684,16729,0,41684,0,0,0,95058,95058.0,100.0,0.0,0.0,0.0,0.0,35251,17693.0,50.19148392953391,17558.0,49.808516070466084,0.0,0.0,3353,839.0,25.022368028631075,1722.0,51.356993736951985,792.0,23.62063823441694,1605,0.0,0.0,1605.0,100.0,0.0,0.0,324,0.0,0.0,173.0,53.39506172839506,151.0,46.60493827160494,16,0,0,0,0,0,0,32.07082916416517,74955,67350,0.8311653658861985,0.5950236808751919,15.443933026482556,20.064205457463885,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,16.0,100.0
10,1982,58062,310,0.5339120250766421,0.5579629558614871,70,70,22.58064516129032,240,0,32.20695119010713,67.79304880989288,0.0,35,0.060280389928007994,74,168,11.29032258064516,35,54.19354838709678,168,1.2903225806451613,4,23.870967741935484,74,75528,42925,17397,0,42925,0,0,0,99029,99029.0,100.0,0.0,0.0,0.0,0.0,36766,18478.0,50.25839090464016,18288.0,49.74160909535985,0.0,0.0,3498,868.0,24.81417953116066,1803.0,51.543739279588344,827.0,23.642081189251,1673,0.0,0.0,1673.0,100.0,0.0,0.0,333,0.0,0.0,178.0,53.453453453453456,155.0,46.546546546546544,16,0,0,0,0,0,0,32.24544539773329,75528,67880,0.8341277407054337,0.5971295413621438,15.464463510221375,20.317460317460316,0.0,ModelParams,v3,1779399560.2033646,0.0,0.0,0.0,0.0,16.0,100.0
